obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,True,845.6001684496931,37.15000017787594,10.0,0.0,0.058460681006495575,12.4324324324,0.05182752966006307,0.024639317379374248,0.04848381806909126,False,True,503.04731054487723,78.30980279421895,10.0,0.0,0.07271338505179048,12.4324324324,0.04483891668108592,0.02131686202871298,0.041946083346822316,True,670.8934111842607,225.8692165241053,10.0,0.0,2.857557514863591,12.4324324324,0.37230657907019044,0.1769982097218938,0.34828679977533944,True,650.2885636709354,263.55647682308154,10.0,0.0,0.6613940540195287,12.4324324324,0.07788978582845213,0.037029570311887076,0.07286463835564877,True,694.7140162451068,273.62761860434205,10.0,0.0,1.8346030259941752,12.4324324324,0.30850203691008565,0.1466649027933194,0.28859867969008013,True,694.7808927878501,368.47293531973236,10.0,0.0,0.4490911031170189,12.4324324324,0.15963405856724008,0.07589160161393381,0.14933508704677298,True,570.6899851461881,374.0557202099479,10.0,0.0,0.8039684275726119,12.4324324324,0.11822824576376605,0.056206870936872384,0.1106006170048134,True,403.6128792174483,302.3837361140276,10.0,0.0,0.32839411288059356,12.4324324324,0.13642366510362636,0.06485715226237974,0.12762213832274724,True,401.9515171846527,399.43734484916376,10.0,0.0,0.7953043985344825,12.4324324324,0.1595496269327979,0.0758514619844449,0.14925610261455285,,True,560.5482163712016,403.3296882312867,10.0,0.0,0.13416615465647322,12.4324324324,0.03801646292318829,0.01807340040610591,0.03556378789588582,,True,434.18100288988353,259.55290269102727,69.0,0.0,0.3380635683756429,85.78378378356,0.0,0.08064067987107607,0.15868004748824646,False,389.6737181865353,330.29801180694966,91.0,0.0,2.140333121600658,113.13513513484,0.0,0.3846892746989711,0.7569692179560399
False,True,845.6267459909477,37.38335989576099,11.0,0.0,0.23486831125234922,13.67567567564,0.05992643694462684,0.02848961756383899,0.05606021520626382,False,True,503.0800854954087,78.3215910378346,11.0,0.0,0.03483044745451076,13.67567567564,0.04603996659331043,0.021887852970590205,0.043069646167935564,True,669.4556146320057,225.93636105031956,11.0,0.0,1.4393635097073036,13.67567567564,0.4219398035428561,0.20059433283184963,0.39471788073363956,True,650.5421926184334,263.5821744239486,11.0,0.0,0.25492745968070574,13.67567567564,0.0866803878864075,0.04120870899517734,0.08108810479696187,True,695.6568080996718,272.41067038778834,11.0,0.0,1.5394217884671528,13.67567567564,0.3615855468572289,0.17190132555507603,0.3382574470599883,True,694.7724163661469,367.9847987477164,11.0,0.0,0.48821016239358456,13.67567567564,0.17646889175322575,0.08389504689907454,0.16508380196269506,True,571.0374495557578,374.71091708317357,11.0,0.0,0.7416295966332311,13.67567567564,0.14380168013042918,0.06836473317676142,0.13452415238007892,True,403.5792892858709,302.31074819421895,11.0,0.0,0.080346250325523,13.67567567564,0.13919422545967888,0.06617430390706046,0.130213952849377,True,402.10097064300084,398.94097251328105,11.0,0.0,0.5183838655300534,13.67567567564,0.17742493264073075,0.08434955814067527,0.16597816279294167,,True,560.4874038057357,403.2629628881918,11.0,0.0,0.09027978472331555,13.67567567564,0.04112955894813021,0.019553396876979937,0.03847603901599278,,True,434.19994718054824,259.35469824709173,70.0,0.0,0.19910772899258475,87.0270270268,0.0,0.08390474100210206,0.1651028774557492,False,390.41213822974964,332.0207366869957,92.0,0.0,1.8743119197588873,114.37837837808,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5925212996699,37.23873699740299,12.0,0.0,0.14861733486552114,14.91891891888,0.06505117262964481,0.03092596731573278,0.06085432278257095,False,True,503.0070100514207,78.45422245762471,12.0,0.0,0.15143022825573343,14.91891891888,0.05126169860212882,0.024370315728880914,0.047954492240701155,True,669.3809893810715,226.016557368759,12.0,0.0,0.10954623484281162,14.91891891888,0.42571725991674614,0.20239017274730556,0.398251630244698,True,651.0311229192063,263.5708426136523,12.0,0.0,0.48906160035153684,14.91891891888,0.10354458100197775,0.04922611227962876,0.09686428545346305,True,695.7319177200773,272.29722718727135,12.0,0.0,0.1360544553514848,14.91891891888,0.3662770798003835,0.1741317264624774,0.34264630045842326,True,694.7872850102373,368.17839850840693,12.0,0.0,0.19416988416464528,14.91891891888,0.18316440500028247,0.08707815975423265,0.17134734661316747,True,570.7598931819341,374.2402427058685,12.0,0.0,0.5464173405938477,14.91891891888,0.162643657392286,0.07732239449797204,0.15215051820568692,True,403.66226137312816,302.48722149147994,12.0,0.0,0.19500562020104087,14.91891891888,0.14591855719074925,0.06937111735297916,0.13650445672682995,True,402.07519654634785,399.021403731314,12.0,0.0,0.08445996029210766,14.91891891888,0.18033734506459653,0.08573414765366065,0.1687026776410742,,True,560.2556628161178,403.1255051979529,12.0,0.0,0.26944109351555734,14.91891891888,0.05042063113832184,0.02397046398379235,0.04716768719391398,,True,434.3815808001217,259.6798244950663,71.0,0.0,0.37242160098656235,88.27027027004,0.0,0.09001001314942274,0.17711647748757378,False,390.4554782675607,331.6977306183528,93.0,0.0,0.3259007199402817,115.62162162132,0.0,0.3846892746989711,0.7569692179560399
False,True,845.492420903774,37.096746083531244,13.0,0.0,0.17372826160600593,16.16216216212,0.07104180234019675,0.03377397160435583,0.06645846025373243,False,True,503.1320842065003,78.25819666720233,13.0,0.0,0.23252882569606081,16.16216216212,0.05927993397095851,0.02818226369111142,0.05545542210186441,True,668.934137253776,226.07217325651902,13.0,0.0,0.4502998452584367,16.16216216212,0.44124484078772674,0.20977213742367337,0.4127774317046476,True,650.9104268872437,263.5790697154212,13.0,0.0,0.12097610233025959,16.16216216212,0.10771617073750393,0.0512093270719281,0.10076674036734239,True,695.6527134023592,272.4630227520671,13.0,0.0,0.1837430087136254,16.16216216212,0.3726130456180947,0.17714390693319257,0.348573494287895,True,694.7512983136879,367.86429610699923,13.0,0.0,0.31615717752190153,16.16216216212,0.19406637663896872,0.09226106430377203,0.18154596524290623,True,569.6997752338452,373.1628950351925,13.0,0.0,1.5114655362829936,16.16216216212,0.2147631586434237,0.10210051804359488,0.2009074709890093,True,403.57706336140393,302.46471366016755,13.0,0.0,0.08812096045861846,16.16216216212,0.14895721099966713,0.07081572326213684,0.13934706835452731,True,401.8618856254042,399.3709640588537,13.0,0.0,0.4095045440327432,16.16216216212,0.1944581914105532,0.09244733690009907,0.1819125016421304,,True,560.3208480290803,403.1026898313287,13.0,0.0,0.06906267402262778,16.16216216212,0.0528021026563435,0.025102638967769857,0.0493955153881923,,True,434.22610046969436,259.38030557331064,72.0,0.0,0.33746958031722807,89.51351351328,0.0,0.0955423013513445,0.1880025929816779,False,388.9364214183069,328.6495454247935,94.0,0.0,3.405725574014911,116.86486486456,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5309252790862,37.24506568111317,14.0,0.0,0.15323605954554448,17.40540540536,0.07632580439349139,0.03628603815428279,0.07140155894875001,False,True,503.133375748692,78.34620650128898,14.0,0.0,0.0880193102517416,17.40540540536,0.06231508260032891,0.029625203203435056,0.05829475469063027,True,666.8365266923248,226.15048498848788,14.0,0.0,2.0990718889251316,17.40540540536,0.5136266300610072,0.2441831519962165,0.4804894281215873,True,650.7743876783946,263.45586646562396,14.0,0.0,0.18353666419788203,17.40540540536,0.11404502122708608,0.05421812484566387,0.10668727792211279,True,695.9377029290603,271.90324732930526,14.0,0.0,0.6281461249243886,17.40540540536,0.39427325682238396,0.1874413843909694,0.36883627251126244,True,694.6738059800738,367.16449941639775,14.0,0.0,0.7040741934950896,17.40540540536,0.21834479710431665,0.10380326419713415,0.20425803600081235,True,569.1972647113445,372.69413351266104,14.0,0.0,0.6872075306848637,17.40540540536,0.23845997004635006,0.11336621526793692,0.22307545584981134,True,403.41129472024664,302.29903306531867,14.0,0.0,0.23437001066819838,17.40540540536,0.15703893550546708,0.07465785458456631,0.1469073912793079,True,401.6259807069281,399.46741853275694,14.0,0.0,0.25486191574494443,17.40540540536,0.2032465333327927,0.09662540109263915,0.1901338537629351,,True,560.3691514878619,403.15344367927725,14.0,0.0,0.0700655208491173,17.40540540536,0.0552181550994165,0.026251254063657026,0.05165569348009931,,True,434.12649878337334,259.07715182919355,73.0,0.0,0.3190966757742817,90.75675675652,0.0,0.10077339439682453,0.198296034135687,False,389.96742937148787,330.6606563519365,95.0,0.0,2.2599877346561996,118.1081081078,0.0,0.3846892746989711,0.7569692179560399
False,True,845.6190021507706,37.283443971466575,15.0,0.0,0.09607511902755812,18.648648648600002,0.07963873953237269,0.03786104010555423,0.07450075633673575,False,True,503.09131160890126,78.53443267660717,15.0,0.0,0.19286908754709667,18.648648648600002,0.06896574079160811,0.03278699152387926,0.06451633815989145,True,669.2238027061462,226.11419573685734,15.0,0.0,2.3875518163907827,18.648648648600002,0.5959560030399996,0.2833233457075408,0.5575072286503222,True,650.9012965757194,263.5535767556602,15.0,0.0,0.16016606694033506,18.648648648600002,0.11956798905261487,0.05684379807419395,0.11185392524276874,True,695.6300867273378,272.43050243829475,15.0,0.0,0.6104307311379986,18.648648648600002,0.4153225923788667,0.19744844555716612,0.3885275864189398,True,694.8149321692096,368.26695869684653,15.0,0.0,1.1114553820588737,18.648648648600002,0.2566708447615192,0.12202384423088618,0.24011143542206634,True,568.8078356349882,372.52584056128075,15.0,0.0,0.4242375784816355,18.648648648600002,0.25308885206295817,0.12032092966927521,0.23676053902663832,True,403.0365217126479,302.453896972828,15.0,0.0,0.40550910849651894,18.648648648600002,0.1710220082122436,0.08130554488778793,0.15998833026306658,True,401.30828968937425,399.6746425366529,15.0,0.0,0.3793011605902086,18.648648648600002,0.2163258836979723,0.10284345290559338,0.20236937507229666,,True,560.2742848006079,403.0610002949982,15.0,0.0,0.13245930562821706,18.648648648600002,0.05978571736245847,0.02842271809034911,0.05592857430681599,,True,434.15427544343936,259.00088127934237,74.0,0.0,0.08117105160724472,91.99999999976,0.0,0.10210406737399248,0.20091445515527553,False,389.9337021794497,332.6425734074481,96.0,0.0,1.982204010290187,119.35135135104,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4839810733835,37.21803983915608,16.0,0.0,0.15002797026578832,19.89189189184,0.08481211781739988,0.040320515027944204,0.07934036828079344,False,True,503.05531544361554,78.21973735173734,16.0,0.0,0.31674733054945486,19.89189189184,0.07988806253469276,0.03797957071321459,0.07473399398406741,True,668.6679712246154,226.0124348594433,16.0,0.0,0.5650698293422253,19.89189189184,0.6154411695690418,0.29258678553282313,0.5757352876613617,True,649.6941437549301,263.92929046962126,16.0,0.0,1.2642700374516007,19.89189189184,0.1631635075854287,0.07756953639307265,0.15263682967669134,True,696.0592524336566,272.01192251058285,16.0,0.0,0.599493418949232,19.89189189184,0.435994779239185,0.20727620652354697,0.40786608380439887,True,694.9568625978466,368.6290233259401,16.0,0.0,0.3888894987188111,19.89189189184,0.27008082747596096,0.12839908191480112,0.2526562579613828,True,568.6353371486748,372.61781370998443,16.0,0.0,0.19548602984074073,19.89189189184,0.2598297496436734,0.12352561868305784,0.24306653998924282,True,403.317016151152,302.52209220591703,16.0,0.0,0.28866541158891373,19.89189189184,0.18097598792220612,0.08603776474990127,0.1693001177336767,True,401.24473470590664,400.0091736664876,16.0,0.0,0.34051477611407943,19.89189189184,0.22806777252949226,0.1084256623500865,0.21335372268887987,,True,560.8507135456026,403.51771581447946,16.0,0.0,0.7354312774088281,19.89189189184,0.08514541658345254,0.04047896853967416,0.07965216390064915,,True,434.1809084299594,259.4548714588327,75.0,0.0,0.4547707104076233,93.243243243,0.0,0.10955932492165844,0.2155844780716505,False,388.95417823293286,334.863717930808,97.0,0.0,2.4275399390023646,120.59459459428,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5324858439673,37.1936983089776,17.0,0.0,0.054269907506988534,21.13513513508,0.08668349393833051,0.04121018564281286,0.08109101045843822,False,True,503.0408577359621,78.45064880025386,17.0,0.0,0.23136361504478353,21.13513513508,0.08786611822589219,0.041772416861489726,0.08219733640486689,True,668.3140688816827,226.02832258106667,17.0,0.0,0.35425878680931205,21.13513513508,0.6276569898038457,0.29839430662805777,0.587162990461662,True,649.2480267506492,264.0081087551922,17.0,0.0,0.4530261622124625,21.13513513508,0.17878509938585843,0.08499619478999827,0.1672505768448353,True,695.7622582854682,272.0744766017548,17.0,0.0,0.3035103595934201,21.13513513508,0.44646065370792365,0.2122517861890129,0.41765674056547697,True,694.7694413171527,368.0807666246547,17.0,0.0,0.5794067198102912,21.13513513508,0.2900603695383848,0.13789755273136328,0.2713467973101019,True,568.07265537243,372.5266158041595,17.0,0.0,0.5700244199548984,21.13513513508,0.2794857641248768,0.1328702813052693,0.261454424503917,True,402.4228373462589,302.36281278847974,17.0,0.0,0.9082541868547692,21.13513513508,0.2122950978137499,0.10092717764915979,0.19859863989028217,True,400.9462095795916,400.44229459827517,17.0,0.0,0.526033261870347,21.13513513508,0.24620685052502148,0.11704915844632167,0.23032253758792331,,True,561.4938311169243,403.9610503420844,17.0,0.0,0.7811182457921299,21.13513513508,0.11208052850731909,0.05328418568380743,0.10484952666813721,,True,434.1151413714156,259.1115414704355,76.0,0.0,0.349572291411003,94.48648648624,0.0,0.11529001822347816,0.2268610036010377,False,389.10599206383114,334.57707037507544,98.0,0.0,0.32436747749959766,121.83783783752,0.0,0.3846892746989711,0.7569692179560399
False,True,845.6195822697435,37.27814306765533,18.0,0.0,0.12131242579036422,22.37837837832,0.09086668103454996,0.04319891393445818,0.0850043145161919,False,True,503.1904198316605,78.44189857932614,18.0,0.0,0.14981784551908786,22.37837837832,0.09303225082999866,0.044228447115901,0.08703017013128907,True,668.2172767527728,226.11170629772676,18.0,0.0,0.1277558625776469,22.37837837832,0.6320623643754886,0.30048866503097,0.5912841473190055,True,649.3680325345072,264.1964907579309,18.0,0.0,0.2233588303945471,22.37837837832,0.18648712802015316,0.08865781496040068,0.17445570040594974,True,695.3314857199022,272.71402546947695,18.0,0.0,0.7710951675695088,22.37837837832,0.4730501422448033,0.2248926905753983,0.44253077822900955,True,694.649549544801,368.18877686377164,18.0,0.0,0.16136991303130602,22.37837837832,0.295624849298085,0.14054296114171255,0.2765522783756279,True,568.1607726557671,372.39845347537374,18.0,0.0,0.1555321128980011,22.37837837832,0.2848489404317044,0.13541998807408898,0.26647158943611055,True,402.92173087724467,302.3448617266364,18.0,0.0,0.49921638182329015,22.37837837832,0.22950945580765644,0.109111052761017,0.21470239414264636,True,400.8061360953694,400.68080045648736,18.0,0.0,0.2765965028406422,22.37837837832,0.25574466096780224,0.12158352734534861,0.2392450054214924,,True,562.2008085010062,404.0652394772587,18.0,0.0,0.7146134601948858,22.37837837832,0.13672237196231515,0.06499916044110064,0.12790157377119804,,True,434.1137365764016,259.06510109116726,77.0,0.0,0.046461621534430154,95.72972972948,0.0,0.1160516841502721,0.2283597655860193,False,389.9510184601365,331.71156079898003,99.0,0.0,2.9875097892973113,123.08108108076,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5744494077519,37.04752395088157,19.0,0.0,0.23499394088585757,23.62162162156,0.09896992037544161,0.04705127362111158,0.09258476422218731,False,True,503.15075970603976,78.21786208371665,19.0,0.0,0.2275198385399185,23.62162162156,0.10087776250378895,0.04795828053458819,0.09436951976160902,True,669.3141147092674,225.98374748320452,19.0,0.0,1.104276668693664,23.62162162156,0.6701408701925116,0.31859156123906285,0.6269059753413818,True,649.1850849337214,264.5311337328166,19.0,0.0,0.3813866086710457,23.62162162156,0.19963839038812026,0.09491005444681128,0.18675849423404797,True,695.822914795837,272.1803561130821,19.0,0.0,0.7254691713843636,23.62162162156,0.49806632056840205,0.23678562781120752,0.465933009563989,True,694.778683193876,368.078742979929,19.0,0.0,0.1696554004944141,23.62162162156,0.3014750355220303,0.14332419721539147,0.28202503323028644,True,568.1981175816012,372.60481217246473,19.0,0.0,0.20971064672697015,23.62162162156,0.2920803420429792,0.13885786752862947,0.2732364490079483,True,403.22006199197295,302.5465747932681,19.0,0.0,0.3601244441370178,23.62162162156,0.24192754008824327,0.11501473217309925,0.22631931169545338,True,400.68176307256635,400.8626106605199,19.0,0.0,0.22028072791675055,23.62162162156,0.26334054813734536,0.1251946868193937,0.24635083535429084,,True,562.9408033290568,404.23185299328054,19.0,0.0,0.7585198805982772,23.62162162156,0.16287822991397988,0.07743391258205601,0.15236995701630376,,True,434.38102774590396,259.4924151383699,78.0,0.0,0.5040256583058327,96.97297297272,0.0,0.12431439986020378,0.24461865778943326,False,389.6474542680469,327.8832177456494,100.0,0.0,3.8403595863804054,124.324324324,0.0,0.3846892746989711,0.7569692179560399
False,True,845.478960184168,37.18974104476398,20.0,0.0,0.17130059431597133,24.8648648648,0.10487683742081992,0.049859480085307835,0.09811058984528315,False,True,503.02860026862817,78.346925349129,20.0,0.0,0.17770834146886372,24.8648648648,0.10700563634754287,0.05087153203407776,0.10010204690576592,True,667.8776698893116,226.04499543327668,20.0,0.0,1.437749989450836,24.8648648648,0.7197184560356438,0.3421612331972733,0.6732850072591506,True,648.6507331588801,264.7504048520447,20.0,0.0,0.5775912421458511,24.8648648648,0.21955532977245995,0.10437876333444816,0.20539046978713996,True,695.940970855841,271.90809989007045,20.0,0.0,0.2967502051763802,24.8648648648,0.5082990862641392,0.2416503852731154,0.4755055968277432,True,694.7007545484635,368.3936710846911,20.0,0.0,0.32442654784229386,24.8648648648,0.3126621578614197,0.1486426652128061,0.2924904057413281,True,567.9106974624764,372.61673687927635,20.0,0.0,0.2876673834661609,24.8648648648,0.3019999069900882,0.14357372627397638,0.28251604202298575,True,404.6833015480228,302.3484934229231,20.0,0.0,1.4765860041551164,24.8648648648,0.2928442988522128,0.13922106011006838,0.2739511182811023,True,400.4150374236195,401.4229506881601,20.0,0.0,0.6205832082661542,24.8648648648,0.28473996911204036,0.13536818203687165,0.2663696485241668,,True,563.2129609038938,404.15413339291086,20.0,0.0,0.28303724458581536,24.8648648648,0.17263813489969765,0.08207386741133167,0.16150019071262037,,True,433.8920886600202,258.9021108585838,79.0,0.0,0.7664989056995709,98.21621621596,0.0,0.1368799556913443,0.26934442894103233,False,389.4443335362612,325.5846835248722,101.0,0.0,2.307491624202554,125.56756756724,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4490878697773,37.3247497692602,21.0,0.0,0.138274042600769,26.10810810804,0.1096449078553292,0.052126267668927,0.10257104283240474,False,True,503.19016300922135,78.36321074313624,21.0,0.0,0.16238144353943676,26.10810810804,0.11260499646959242,0.05353352291177344,0.10534015798768323,True,668.3163718265035,226.10072259315277,21.0,0.0,0.4422272108812393,26.10810810804,0.7349676702039624,0.34941085960516244,0.6875504011585455,True,648.4686605129742,264.7510301626633,21.0,0.0,0.18207371968670222,26.10810810804,0.2258337338995876,0.10736357841127936,0.21126381558348517,True,695.582574035574,272.4190704735079,21.0,0.0,0.6241307698839026,26.10810810804,0.5298208369497911,0.2518820372384253,0.4956388474691594,True,694.6219904626585,367.7493244920252,21.0,0.0,0.6491427521684657,26.10810810804,0.3350463906948151,0.1592843496745842,0.31343049452095606,True,567.8280820700269,372.45353232934593,21.0,0.0,0.18292355831760174,26.10810810804,0.30830761589759176,0.14657247313164198,0.2884168019687149,True,404.7354889959304,302.3319449984032,21.0,0.0,0.05474833397644637,26.10810810804,0.2947321724376075,0.14011857378181342,0.2757171935706651,True,400.0568360669397,401.9435106330776,21.0,0.0,0.6318946654148719,26.10810810804,0.30652944033324286,0.14572711097809907,0.2867533474085175,,True,562.4027497685697,403.9658360957768,21.0,0.0,0.8318040369648726,26.10810810804,0.20132103272607257,0.09570999916485418,0.18833257900180983,,True,434.4079428267596,259.81798425346403,80.0,0.0,1.051156314156875,99.4594594592,0.0,0.1541120264152275,0.3032526971396412,False,389.39508540786363,323.52592106187444,102.0,0.0,2.0593514166356686,126.81081081048,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4992719135231,37.217442775793934,22.0,0.0,0.118461930988205,27.35135135128,0.11372980202733628,0.0540682665375861,0.10639239544492748,False,True,503.18103901161487,78.34124332713937,22.0,0.0,0.02378685977388666,27.35135135128,0.11342523301351953,0.05392347143265683,0.10610747604490538,True,669.1681381374258,226.02125497420573,22.0,0.0,0.8554653417194644,27.35135135128,0.7644664750908405,0.36343488160056353,0.7151460573430444,True,648.5713263385328,264.8701174630561,22.0,0.0,0.15723249299194902,27.35135135128,0.23125554400275827,0.10994116026360638,0.21633583148645127,True,695.8492108576146,272.30533498164334,22.0,0.0,0.28988093586432206,27.35135135128,0.5398167312899401,0.25663418372800434,0.5049898454002666,True,694.7602290915414,368.0063088780597,22.0,0.0,0.2918062596672167,27.35135135128,0.345108675510926,0.16406805884945663,0.32284359967151144,True,567.6002396921994,372.6306830054203,22.0,0.0,0.28860788479821653,27.35135135128,0.3182596119251164,0.15130374993161275,0.29772673373639924,True,404.63957717841527,302.4509653838646,22.0,0.0,0.15285590892878814,27.35135135128,0.30000306584894504,0.1426244083544165,0.2806480293425615,True,399.9486859221059,402.69151597332944,22.0,0.0,0.7557833306397017,27.35135135128,0.33259093449323257,0.15811700164432368,0.31113345484850785,,True,561.9869332182892,403.9762631643079,22.0,0.0,0.4159472649811951,27.35135135128,0.21566404186335517,0.10252880678749672,0.20175023271088063,,True,434.2768830066334,259.33457567535277,81.0,0.0,0.5008597906031896,100.70270270244,0.0,0.16232284265462407,0.3194094645784538,False,389.23555017034107,322.3481789415744,103.0,0.0,1.1884982094812668,128.05405405372,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4562805261239,37.10881079727846,23.0,0.0,0.11682964583826082,28.59459459452,0.11775841050451769,0.055983506633295294,0.1101610936977746,False,True,503.13894961100897,78.42040560036997,23.0,0.0,0.08965591528952026,28.59459459452,0.11651681629936507,0.05539324053576372,0.10899960234456732,True,669.4586927114595,225.836734962933,23.0,0.0,0.3441941240812046,28.59459459452,0.7763352379901924,0.3690774082248456,0.7262490936037284,True,648.6124222326131,264.82095369621715,23.0,0.0,0.06407767536398422,28.59459459452,0.23346511901530945,0.11099161395809794,0.21840285327238626,True,695.7141662160228,272.39004921363465,23.0,0.0,0.15941629880451133,28.59459459452,0.5453138450418199,0.2592475656756193,0.510132306652025,True,694.7620387355709,367.78148523152396,23.0,0.0,0.2248309294851283,28.59459459452,0.352861466182827,0.16775381179183577,0.330096210300064,True,567.469442870208,372.9773350520792,23.0,0.0,0.370507017606739,28.59459459452,0.33103571598052123,0.15737763546614944,0.309678573014036,True,404.8881939503645,302.30140807074525,23.0,0.0,0.29013391598008986,28.59459459452,0.31000768364136194,0.14738070205900813,0.29000718792256436,True,399.8265962271297,403.1878208106905,23.0,0.0,0.5111011496830576,28.59459459452,0.35021511206851036,0.16649570901617708,0.32762058870925165,,True,561.5679736694583,404.06479056774185,23.0,0.0,0.42821046777882227,28.59459459452,0.2304299200626249,0.10954865052157577,0.21556347360697167,,True,434.29610783607484,259.12109081668706,82.0,0.0,0.2143487320852868,101.94594594568,0.0,0.16583675629536646,0.3263239398070114,False,389.2998474641897,324.0716310367919,104.0,0.0,1.7246510564476183,129.29729729696,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5693064020827,37.28133039869117,24.0,0.0,0.20624708848332945,29.83783783776,0.12487037907290835,0.05936460644449741,0.11681422558433362,False,True,503.0813031837329,78.46407973923439,24.0,0.0,0.07232247910048631,29.83783783776,0.119010694889037,0.0565788549472471,0.11133258554135719,True,667.3960453854309,226.03314829371075,24.0,0.0,2.071977844495577,29.83783783776,0.8477827498693503,0.40304425813460915,0.7930870885874567,True,648.6326024165322,264.6629711699838,24.0,0.0,0.159266187303152,29.83783783776,0.2389570565085216,0.1136025350614283,0.22354047221764922,True,696.2070367535767,271.62945488143527,24.0,0.0,0.9063250548023768,29.83783783776,0.5765664331384536,0.2741053534592648,0.5393685987424243,True,694.6292916505832,368.7110617369039,24.0,0.0,0.9390070648973271,29.83783783776,0.38524102014480377,0.18314737023277555,0.3603867607806229,True,566.9714118191484,373.3334156691751,24.0,0.0,0.6122322546966275,29.83783783776,0.35214717303902565,0.1674142298054384,0.32942800058489496,True,405.52062086958733,302.08535981674595,24.0,0.0,0.6683117956566655,29.83783783776,0.3330529179743504,0.1583366331353469,0.3115656329437471,True,400.0527983383355,403.60712125221664,24.0,0.0,0.47642444876180734,29.83783783776,0.36664354133615895,0.17430594588112475,0.34298911931447124,,True,561.1556362243678,403.8252153653779,24.0,0.0,0.476884101445538,29.83783783776,0.24687419942281585,0.11736642267642065,0.23094683171811806,,True,434.14345559096324,259.2514605163524,83.0,0.0,0.20074602493807314,103.18918918892,0.0,0.1691276747369742,0.33279961803082025,False,389.56330921345403,325.55034699600753,105.0,0.0,1.502002989798735,130.5405405402,0.0,0.3846892746989711,0.7569692179560399
