,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
702,703,True,440.06438645927,437.78986095513,702.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,792.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,816.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
703,704,True,440.06438645927,437.78986095513,703.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,793.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,817.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
704,705,True,440.06438645927,437.78986095513,704.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,794.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,818.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
705,706,True,440.06438645927,437.78986095513,705.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,795.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,819.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
706,707,True,440.06438645927,437.78986095513,706.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,796.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,820.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
707,708,True,440.06438645927,437.78986095513,707.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,797.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,821.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
708,709,True,440.06438645927,437.78986095513,708.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,798.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,822.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
709,710,True,440.06438645927,437.78986095513,709.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,799.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,823.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
710,711,True,440.06438645927,437.78986095513,710.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,800.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,824.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
711,712,True,440.06438645927,437.78986095513,711.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,801.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,825.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
712,713,True,440.06438645927,437.78986095513,712.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,802.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,826.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
713,714,True,440.06438645927,437.78986095513,713.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,803.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,827.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
714,715,True,440.06438645927,437.78986095513,714.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,804.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,828.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
715,716,True,440.06438645927,437.78986095513,715.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,805.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,829.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
716,717,True,440.06438645927,437.78986095513,716.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,806.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,830.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
717,718,True,440.06438645927,437.78986095513,717.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,807.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,831.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
718,719,True,440.06438645927,437.78986095513,718.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,808.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,832.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
719,720,True,440.06438645927,437.78986095513,719.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,809.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,833.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
720,721,True,440.06438645927,437.78986095513,720.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,810.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,834.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
721,722,True,440.06438645927,437.78986095513,721.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,811.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,835.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
722,723,True,440.06438645927,437.78986095513,722.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,812.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,836.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
723,724,True,440.06438645927,437.78986095513,723.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,813.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,837.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
724,725,True,440.06438645927,437.78986095513,724.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,814.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,838.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
725,726,True,440.06438645927,437.78986095513,725.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,815.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,839.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
726,727,True,440.06438645927,437.78986095513,726.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,816.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,840.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
727,728,True,440.06438645927,437.78986095513,727.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,817.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,841.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
728,729,True,440.06438645927,437.78986095513,728.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,818.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,842.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
729,730,True,440.06438645927,437.78986095513,729.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,819.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,843.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
730,731,True,440.06438645927,437.78986095513,730.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,820.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,844.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
731,732,True,440.06438645927,437.78986095513,731.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,821.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,845.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
732,733,True,440.06438645927,437.78986095513,732.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,822.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,846.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
733,734,True,440.06438645927,437.78986095513,733.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,823.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,847.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
734,735,True,440.06438645927,437.78986095513,734.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,824.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,848.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
735,736,True,440.06438645927,437.78986095513,735.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,825.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,849.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
736,737,True,440.06438645927,437.78986095513,736.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,826.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,850.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
737,738,True,440.06438645927,437.78986095513,737.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,827.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,851.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
738,739,True,440.06438645927,437.78986095513,738.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,828.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,852.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
739,740,True,440.06438645927,437.78986095513,739.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,829.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,853.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
740,741,True,440.06438645927,437.78986095513,740.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,830.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,854.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
741,742,True,440.06438645927,437.78986095513,741.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,831.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,855.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
742,743,True,440.06438645927,437.78986095513,742.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,832.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,856.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
743,744,True,440.06438645927,437.78986095513,743.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,833.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,857.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
744,745,True,440.06438645927,437.78986095513,744.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,834.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,858.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
745,746,True,440.06438645927,437.78986095513,745.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,835.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,859.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
746,747,True,440.06438645927,437.78986095513,746.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,836.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,860.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
747,748,True,440.06438645927,437.78986095513,747.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,837.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,861.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
748,749,True,440.06438645927,437.78986095513,748.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,838.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,862.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
749,750,True,440.06438645927,437.78986095513,749.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,839.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,863.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
750,751,True,440.06438645927,437.78986095513,750.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,840.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,864.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
751,752,True,440.06438645927,437.78986095513,751.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,841.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,865.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
752,753,True,440.06438645927,437.78986095513,752.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,842.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,866.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
753,754,True,440.06438645927,437.78986095513,753.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,843.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,867.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
754,755,True,440.06438645927,437.78986095513,754.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,844.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,868.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
755,756,True,440.06438645927,437.78986095513,755.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,845.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,869.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
756,757,True,440.06438645927,437.78986095513,756.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,846.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,870.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
757,758,True,440.06438645927,437.78986095513,757.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,847.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,871.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
758,759,True,440.06438645927,437.78986095513,758.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,848.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,872.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
759,760,True,440.06438645927,437.78986095513,759.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,849.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,873.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
760,761,True,440.06438645927,437.78986095513,760.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,850.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,874.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
761,762,True,440.06438645927,437.78986095513,761.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,851.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,875.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
762,763,True,440.06438645927,437.78986095513,762.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,852.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,876.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
763,764,True,440.06438645927,437.78986095513,763.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,853.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,877.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
764,765,True,440.06438645927,437.78986095513,764.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,854.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,878.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
765,766,True,440.06438645927,437.78986095513,765.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,855.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,879.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
766,767,True,440.06438645927,437.78986095513,766.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,856.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,880.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
767,768,True,440.06438645927,437.78986095513,767.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,857.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,881.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
768,769,True,440.06438645927,437.78986095513,768.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,858.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,882.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
769,770,True,440.06438645927,437.78986095513,769.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,859.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,883.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
770,771,True,440.06438645927,437.78986095513,770.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,860.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,884.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
771,772,True,440.06438645927,437.78986095513,771.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,861.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,885.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
772,773,True,440.06438645927,437.78986095513,772.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,862.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,886.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
773,774,True,440.06438645927,437.78986095513,773.0,0.0,620.73877483599,,,,,,,,,,,,,True,426.950434499452,242.475313832654,863.0,0.0,490.99995044553106,False,346.000930490177,440.305101374735,887.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
