obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,537.9637449899152,441.35736658358195,173.0,0.0,0.12327736780725254,215.08108108052,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.7724847212017,413.0798033463543,173.0,0.0,0.832874506807606,215.08108108052,0.16357541402250197,0.236514714776074,0.4653999226238876,True,674.2707217985693,294.37187505235266,173.0,0.0,0.03673939770370454,215.08108108052,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.88845454958937,285.68735981226763,173.0,0.0,0.1477066941508315,215.08108108052,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.7569793763513,305.6167783663606,173.0,0.0,0.038671563990438584,215.08108108052,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.83999018481103,395.6901045744811,173.0,0.0,1.3952361087045306,215.08108108052,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.923678108003,441.32074630622543,174.0,0.0,0.05428074925642436,216.32432432376,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.5568948544417,412.6856478713495,174.0,0.0,0.44926331825100285,216.32432432376,0.16357541402250197,0.236514714776074,0.4653999226238876,True,674.9281944227695,294.5196291716952,174.0,0.0,0.673870559792729,216.32432432376,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.30875532259944,286.0759901858005,174.0,0.0,0.6979145800203742,216.32432432376,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.6394375641789,305.3669126861312,174.0,0.0,0.2761320983972843,216.32432432376,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.922907227023,396.60843986823994,174.0,0.0,0.9220710100921331,216.32432432376,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.3378820329714,441.3003788704152,175.0,0.0,0.5861500438999151,217.567567567,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.445688429183,412.08840269015315,175.0,0.0,0.6075102266473191,217.567567567,0.16357541402250197,0.236514714776074,0.4653999226238876,True,675.6055416708265,294.6492990220443,175.0,0.0,0.6896474204547963,217.567567567,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.7136809630531,286.7844154331918,175.0,0.0,0.9251917771634716,217.567567567,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.5050042417465,305.1834251029982,175.0,0.0,0.22746430784671826,217.567567567,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.78280793629716,397.6400903535389,175.0,0.0,1.0411198466456328,217.567567567,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.8282191516699,441.2445538608886,176.0,0.0,0.5127111118994137,218.81081081024,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.4434609499548,411.6105754555626,176.0,0.0,0.4778324264636895,218.81081081024,0.16357541402250197,0.236514714776074,0.4653999226238876,True,676.1780498034168,294.8304021756631,176.0,0.0,0.6004697445606367,218.81081081024,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.62673270268866,286.9444473807266,176.0,0.0,0.18212694532164492,218.81081081024,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.6180701796611,305.4092198778056,176.0,0.0,0.25252165579769953,218.81081081024,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.7285878128075,398.6697775302642,176.0,0.0,1.0311137200637759,218.81081081024,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.2610407407894,441.2479746554261,177.0,0.0,0.567188726619455,220.05405405348,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.3518004749991,411.119941410141,177.0,0.0,0.4991226394342915,220.05405405348,0.16357541402250197,0.236514714776074,0.4653999226238876,True,676.9388558601413,294.9440412527755,177.0,0.0,0.7692461867280509,220.05405405348,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.24084389511987,287.39166750417087,177.0,0.0,0.5906911296272834,220.05405405348,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.6076966282645,305.2981779492803,177.0,0.0,0.11152542516932018,220.05405405348,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.8455233625529,399.8073592597719,177.0,0.0,1.1435760202557546,220.05405405348,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.9346644339765,441.21219903059205,178.0,0.0,0.32833121840772017,221.29729729672,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.3296442414722,410.8479538907481,178.0,0.0,0.2728884559478408,221.29729729672,0.16357541402250197,0.236514714776074,0.4653999226238876,True,677.2537709283059,294.9654575864036,178.0,0.0,0.3156424551659676,221.29729729672,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.0093616037348,287.58570476088295,178.0,0.0,0.30205050607015244,221.29729729672,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.5878197262442,305.3572160571119,178.0,0.0,0.062294377035669514,221.29729729672,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.78667360542715,400.8126148759591,178.0,0.0,1.0069767364689968,221.29729729672,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.1193702498022,441.1879963116435,179.0,0.0,0.18628475515809825,222.54054053996,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2579278314038,410.1013261879662,179.0,0.0,0.7500641106162025,222.54054053996,0.16357541402250197,0.236514714776074,0.4653999226238876,True,676.6078183803165,294.77812251713704,179.0,0.0,0.6725690465900892,222.54054053996,1.014557303486449,1.0462932663887332,2.0588351370875073,True,247.8067713570825,287.93137522903316,179.0,0.0,0.40066305119117396,222.54054053996,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.6487317755488,305.4208822674108,179.0,0.0,0.08811165691496527,222.54054053996,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.9362110648201,401.4263674569239,179.0,0.0,0.6317069592798803,222.54054053996,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.2731408370544,441.26121360087365,180.0,0.0,0.17031196360239786,223.7837837832,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.2369463327929,409.823837689333,180.0,0.0,0.2782805960854436,223.7837837832,0.16357541402250197,0.236514714776074,0.4653999226238876,True,677.2210143823819,295.00696535310095,180.0,0.0,0.654506211216483,223.7837837832,1.014557303486449,1.0462932663887332,2.0588351370875073,True,247.9108100797556,287.7933618022317,180.0,0.0,0.17283449248612495,223.7837837832,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.4775958493674,305.2561215312345,180.0,0.0,0.23755758336727945,223.7837837832,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,441.92303246169064,401.816507801707,180.0,0.0,0.39036286222939354,223.7837837832,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.5402282933761,441.27058251297973,181.0,0.0,0.2672517274751886,225.02702702644,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,519.0643677753025,409.50558863621774,181.0,0.0,0.3620301345388667,225.02702702644,0.16357541402250197,0.236514714776074,0.4653999226238876,True,678.3484974285269,294.84867461095143,181.0,0.0,1.138540284045624,225.02702702644,1.014557303486449,1.0462932663887332,2.0588351370875073,True,247.69949917618862,287.9423767031668,181.0,0.0,0.2585686343449271,225.02702702644,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.4331499939378,305.15984306858854,181.0,0.0,0.10604233321807735,225.02702702644,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.1530138351348,402.55771070230855,181.0,0.0,0.7760626082935533,225.02702702644,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.8379074974902,441.2268528043039,182.0,0.0,0.300874053355958,226.27027026968,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.9210832253851,409.18992993306625,182.0,0.0,0.34665671653710617,226.27027026968,0.16357541402250197,0.236514714776074,0.4653999226238876,True,678.991595238937,294.3990628955205,182.0,0.0,0.7846817752483708,226.27027026968,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.37104910133465,287.3255160447905,182.0,0.0,0.9118642299246563,226.27027026968,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.2222969876583,304.86833320722235,182.0,0.0,0.35977352533344553,226.27027026968,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.2330538238648,403.46758445406795,182.0,0.0,0.9133874555393284,226.27027026968,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.0998911368765,441.2413145346898,183.0,0.0,0.26238248598539465,227.51351351292,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.8780043929082,409.02978534416616,183.0,0.0,0.16583749624724248,227.51351351292,0.16357541402250197,0.236514714776074,0.4653999226238876,True,680.8604666898447,293.83935006021426,183.0,0.0,1.9508867107098817,227.51351351292,1.014557303486449,1.0462932663887332,2.0588351370875073,True,248.65680370886759,287.04729116816156,183.0,0.0,0.39882925883326503,227.51351351292,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.3302963726088,305.0246389219793,183.0,0.0,0.18998774596109252,227.51351351292,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.31920430503436,403.7973985241929,183.0,0.0,0.3408800760650681,227.51351351292,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.614935842206,441.2803270407352,184.0,0.0,0.5165201100788743,228.75675675616,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.7691091636524,408.74456389621736,184.0,0.0,0.3053022196524143,228.75675675616,0.16357541402250197,0.236514714776074,0.4653999226238876,True,682.7621365980567,292.8642338859243,184.0,0.0,2.137100838323059,228.75675675616,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.03951411794864,286.6478404063427,184.0,0.0,0.5531981275606898,228.75675675616,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.2649123604566,304.93934392889406,184.0,0.0,0.10747234477080118,228.75675675616,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.54871902664974,404.1900593373892,184.0,0.0,0.4548181193160214,228.75675675616,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5964253944887,441.28245541076456,185.0,0.0,0.018632408155588365,229.9999999994,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.6480665901731,408.49998083219134,185.0,0.0,0.27289591386247664,229.9999999994,0.16357541402250197,0.236514714776074,0.4653999226238876,True,684.4622110814479,292.23790394468864,185.0,0.0,1.8117788066886231,229.9999999994,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.2836576963036,286.32460860292673,185.0,0.0,0.4050739260820338,229.9999999994,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.2754522947273,304.88933439795454,185.0,0.0,0.0511081539406514,229.9999999994,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.53952026860776,404.481227386123,185.0,0.0,0.2913133188732997,229.9999999994,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.8793371988717,441.25611791078825,186.0,0.0,0.2841350963260425,231.24324324264,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.588353868299,408.252013070165,186.0,0.0,0.2550561117832153,231.24324324264,0.16357541402250197,0.236514714776074,0.4653999226238876,True,685.6096346250305,291.89994709515685,186.0,0.0,1.1961586936995792,231.24324324264,1.014557303486449,1.0462932663887332,2.0588351370875073,True,249.78300804233422,285.9571958752688,186.0,0.0,0.6199539341966827,231.24324324264,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,570.1056600811822,304.70894197067673,186.0,0.0,0.24773135368724059,231.24324324264,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.54167668881803,405.2511997685231,186.0,0.0,0.7699754020792018,231.24324324264,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.9192036903813,441.25745599508883,187.0,0.0,0.039888941009820614,232.48648648588,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.3135321584288,407.72253537168217,187.0,0.0,0.5965514272941397,232.48648648588,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.3668136010989,291.72296367091667,187.0,0.0,0.7775880234775963,232.48648648588,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.1927105233702,285.40498197713015,187.0,0.0,0.6876018559199149,232.48648648588,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.9316538646599,304.34799020830206,187.0,0.0,0.40070480175535667,232.48648648588,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.7014812216005,406.18830722589024,187.0,0.0,0.9506355113033006,232.48648648588,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.670909769049,441.33957314348095,188.0,0.0,1.2509919824264688,233.72972972912,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.0585553660763,407.3643914700183,188.0,0.0,0.43963646224733227,233.72972972912,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.6421477358651,291.33860610160747,188.0,0.0,0.47279977459042005,233.72972972912,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.43213713724404,285.2889906124533,188.0,0.0,0.2660434177172758,233.72972972912,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.7155051119258,304.1756481747068,188.0,0.0,0.2764454012137695,233.72972972912,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.83637558660547,406.5506184016505,188.0,0.0,0.3866081708796334,233.72972972912,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.68044411482,441.33573647952784,189.0,0.0,0.9904730850444562,234.97297297236,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7819111889299,406.70522678724905,189.0,0.0,0.7148636791439975,234.97297297236,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.0692751506788,291.07639504035535,189.0,0.0,0.5011910505269868,234.97297297236,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.2965702900247,285.43539746601476,189.0,0.0,0.19953279638886856,234.97297297236,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.4433965320356,303.82742277384654,189.0,0.0,0.4419321317285513,234.97297297236,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,442.9571107257958,406.67776377914686,189.0,0.0,0.17533659302609067,234.97297297236,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.2640475844596,441.2999246783493,190.0,0.0,0.4179336736850163,236.2162162156,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.8034053701107,406.75724556585357,190.0,0.0,0.056284572949757916,236.2162162156,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.5279939106148,290.7280415920969,190.0,0.0,0.5759974180765038,236.2162162156,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.48662873136843,285.27693539255273,190.0,0.0,0.24745189401556847,236.2162162156,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.3913901002353,303.5619726842423,190.0,0.0,0.2704966155416976,236.2162162156,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.2237608541684,407.4813555385756,190.0,0.0,0.8466770380628603,236.2162162156,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.2997580465916,441.24608725803466,191.0,0.0,0.9657912717910856,237.45945945884,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7098103494338,406.52344247371457,191.0,0.0,0.25184104865818824,237.45945945884,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.8907607005101,290.5574045058665,191.0,0.0,0.4008949476460756,237.45945945884,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.41562166280553,285.36156226381166,191.0,0.0,0.1104704083679035,237.45945945884,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.2657515824727,303.4920663449781,191.0,0.0,0.14377737448880146,237.45945945884,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.25304621077424,408.049806696465,191.0,0.0,0.5692050166832067,237.45945945884,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.8574863438585,441.3118670996961,192.0,0.0,0.4471367202629087,238.70270270208,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.5669721854013,406.12854766933043,192.0,0.0,0.41993409915578983,238.70270270208,0.16357541402250197,0.236514714776074,0.4653999226238876,True,688.1536544853745,290.3714237068452,192.0,0.0,0.3220279486705427,238.70270270208,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.48167889743118,285.1863081599302,192.0,0.0,0.1872900402415466,238.70270270208,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.2093265933217,303.3216095149192,192.0,0.0,0.1795530849482236,238.70270270208,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.43628109219645,408.59640269230516,192.0,0.0,0.5764912873915021,238.70270270208,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.753089777903,441.24289626314834,193.0,0.0,0.12512241716567768,239.94594594532,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.4471528604081,405.934013296339,193.0,0.0,0.22847383420642278,239.94594594532,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.7410114898234,290.50204133033276,193.0,0.0,0.43282237158322234,239.94594594532,1.014557303486449,1.0462932663887332,2.0588351370875073,True,250.73120265329757,284.99571730107516,193.0,0.0,0.3139856369657292,239.94594594532,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,569.127343276557,303.13257043909175,193.0,0.0,0.20605105293943207,239.94594594532,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.51045569355597,409.50822413675854,193.0,0.0,0.9148334373271959,239.94594594532,0.26681422297660334,0.4045916591592072,0.796131974474569
True,533.7315077863639,441.31702113529724,194.0,0.0,0.07720284340545602,241.18918918856,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.4508543015903,405.9559401780635,194.0,0.0,0.02223710433003459,241.18918918856,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.501989994948,290.70264725776104,194.0,0.0,0.3120480942609246,241.18918918856,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.07810908872938,284.85581873835406,194.0,0.0,0.3740530481033817,241.18918918856,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.9460630142723,303.03901536349935,194.0,0.0,0.20399775896585315,241.18918918856,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.6658134506636,410.5279368539672,194.0,0.0,1.0314795481882433,241.18918918856,0.26681422297660334,0.4045916591592072,0.796131974474569
True,534.169341668008,441.2625484050145,195.0,0.0,0.4412094584888261,242.4324324318,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.5115935106136,405.8682674711347,195.0,0.0,0.10665718472280895,242.4324324318,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.3371502623326,290.78397209207066,195.0,0.0,0.18380932001453082,242.4324324318,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.0799527791686,284.8408483697255,195.0,0.0,0.015083472123832502,242.4324324318,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.6771602330924,302.349238621143,195.0,0.0,0.7403382065124186,242.4324324318,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.5569052775353,411.1262949975436,195.0,0.0,0.6081886698700639,242.4324324318,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.0346903813746,441.2595576817459,196.0,0.0,0.8653538814560053,243.67567567504,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.8536687873528,406.85647844955446,196.0,0.0,1.0457420488942764,243.67567567504,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.3830496575345,290.7184372166697,196.0,0.0,0.0800098392306674,243.67567567504,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.1965014957312,284.8012634642254,196.0,0.0,0.123087643879651,243.67567567504,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.5643073861634,302.07429174185046,196.0,0.0,0.2972062440338385,243.67567567504,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.81303272080436,411.43575604454253,196.0,0.0,0.40170562207320953,243.67567567504,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.1235011022035,441.4465282671038,197.0,0.0,1.1047473854148504,244.91891891828,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,518.0213824094915,407.17834425907455,197.0,0.0,0.3629400203737374,244.91891891828,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.7284546876025,290.532792217543,197.0,0.0,0.3921335238118099,244.91891891828,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.65899298281383,284.49684554937403,197.0,0.0,0.5536864117046427,244.91891891828,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.4523514888134,301.8243973683082,197.0,0.0,0.27382717337676055,244.91891891828,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.7585730436542,409.9733470097608,197.0,0.0,1.4634227145450915,244.91891891828,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.0844990418011,441.8746480510481,198.0,0.0,1.0520473322600052,246.16216216152,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.905896142207,407.16138446894934,198.0,0.0,0.11672494340284446,246.16216216152,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.9414475686161,290.4859057565908,198.0,0.0,0.21809242899080228,246.16216216152,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.5624458674853,284.4729796754559,198.0,0.0,0.09945313175628824,246.16216216152,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.5188851584095,301.80690147771105,198.0,0.0,0.06879560580232275,246.16216216152,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.5662488059597,409.15423290134163,198.0,0.0,0.8413896451799984,246.16216216152,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.2871324083193,442.0887827712715,199.0,0.0,0.29481173591232873,247.40540540476002,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.7010366025112,406.4799081292303,199.0,0.0,0.7116020184072256,247.40540540476002,0.16357541402250197,0.236514714776074,0.4653999226238876,True,688.0504753518852,290.33622601602036,199.0,0.0,0.1851785145793187,247.40540540476002,1.014557303486449,1.0462932663887332,2.0588351370875073,True,251.797365585161,284.26638839883003,199.0,0.0,0.3128373848035772,247.40540540476002,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.3264980262385,301.4618756459126,199.0,0.0,0.3950387743414663,247.40540540476002,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.74118703383124,409.8080158769614,199.0,0.0,0.6767832465280835,247.40540540476002,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5090181631714,442.69370839229174,200.0,0.0,0.6443355454831103,248.648648648,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.5163134186662,406.2137315797899,200.0,0.0,0.323994768664284,248.648648648,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.9937104237747,290.44466237049545,200.0,0.0,0.12239567000200002,248.648648648,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.0679753551892,284.1664213442023,200.0,0.0,0.28848407173646223,248.648648648,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.3270108069514,301.5190713245474,200.0,0.0,0.057197977224327415,248.648648648,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.8181037073513,410.6634744779732,200.0,0.0,0.858909536977219,248.648648648,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.5903224548074,442.99756163268916,201.0,0.0,0.31454281034295134,249.89189189124,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.437892052375,405.7912781065852,201.0,0.0,0.4296706270082957,249.89189189124,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.5827474367604,290.55169705513754,201.0,0.0,0.42467281572067256,249.89189189124,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.4012394486243,283.913366014725,201.0,0.0,0.41845185595238693,249.89189189124,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.3567851775426,301.4435402870611,201.0,0.0,0.08118775010956573,249.89189189124,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.8779938395527,411.40229155074564,201.0,0.0,0.741240510870235,249.89189189124,0.26681422297660334,0.4045916591592072,0.796131974474569
True,537.278339335443,442.12876776965794,202.0,0.0,0.9231122592670138,251.13513513448,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.419799914501,405.0949545019568,202.0,0.0,0.6965586032887142,251.13513513448,0.16357541402250197,0.236514714776074,0.4653999226238876,True,687.2875453647962,290.86626752561295,202.0,0.0,0.4313917525719582,251.13513513448,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.66419841938264,283.6490347963768,202.0,0.0,0.3728517309812882,251.13513513448,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.3245176758793,301.3461811067545,202.0,0.0,0.10256705930059494,251.13513513448,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.5096137691701,411.8106851813037,202.0,0.0,0.5499902123997279,251.13513513448,0.26681422297660334,0.4045916591592072,0.796131974474569
True,536.0000921879587,441.6232277773644,203.0,0.0,1.3745859208721534,252.37837837772,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.3292396516016,404.8082045378712,203.0,0.0,0.30071033091585614,252.37837837772,0.16357541402250197,0.236514714776074,0.4653999226238876,True,686.7923526562216,291.46199789032715,203.0,0.0,0.7746679844087572,252.37837837772,1.014557303486449,1.0462932663887332,2.0588351370875073,True,252.94234552407096,283.53774006864813,203.0,0.0,0.299586929398942,252.37837837772,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,568.1642783747842,300.8918471597745,203.0,0.0,0.4817633952407222,252.37837837772,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.44860376687006,412.32087857945777,203.0,0.0,0.5138283019653865,252.37837837772,0.26681422297660334,0.4045916591592072,0.796131974474569
True,535.6440280836823,441.58179979114504,204.0,0.0,0.35846607147164317,253.62162162096,0.10291818699352527,0.18289173137952536,0.3598837294887434,True,517.440682410736,404.8981286085507,204.0,0.0,0.14319855813194268,253.62162162096,0.16357541402250197,0.236514714776074,0.4653999226238876,True,685.9856781496289,291.8784993817631,204.0,0.0,0.9078531004270043,253.62162162096,1.014557303486449,1.0462932663887332,2.0588351370875073,True,253.1608588148111,283.4645497891616,204.0,0.0,0.2304449505660734,253.62162162096,0.28345798445499554,0.4546103050658143,0.8945557615811184,True,,567.9432569396279,300.21114976609584,204.0,0.0,0.7156810857913458,253.62162162096,0.8381551009897044,1.3942160706694473,2.7434574293818157,True,443.1123514786406,412.9005499507266,204.0,0.0,0.6701376724287511,253.62162162096,0.26681422297660334,0.4045916591592072,0.796131974474569
