obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
False,612.7176749621912,535.316997242111,173.0,0.0,2.8545499740364235,215.08108108052,0.5284083766408599,1.862205925802143,3.6643406927074427,False,658.3227331641797,73.65845079575018,173.0,0.0,3.7179222891174173,215.08108108052,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,273.0408215886837,538.099745224445,173.0,0.0,2.4895281650057703,215.08108108052,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.9569767344467,436.2226182515072,173.0,0.0,2.3539548373652432,215.08108108052,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,439.10566516525796,673.4611307573113,173.0,0.0,3.4116120185660876,215.08108108052,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,189.37402012256948,369.2900347424792,173.0,0.0,3.641060383345853,215.08108108052,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,611.130571267851,536.5324925791083,174.0,0.0,1.9990815518258054,216.32432432376,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.3168508442886,70.5971164691563,174.0,0.0,3.2223542791957853,216.32432432376,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,272.9086999438685,541.4177818571881,174.0,0.0,3.320666081564624,216.32432432376,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,403.36940333402373,438.9202551685265,174.0,0.0,2.728981611536485,216.32432432376,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,437.9565951458462,676.6986606633328,174.0,0.0,3.4353983469016933,216.32432432376,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,189.7610271065724,366.6849755740755,174.0,0.0,2.6336491179637185,216.32432432376,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,607.5020066622915,538.3588350564114,175.0,0.0,4.062266355265368,217.567567567,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.7270699321128,68.3202008199746,175.0,0.0,2.3135739827167527,217.567567567,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,273.00550003228375,543.8003709017603,175.0,0.0,2.3845546360762637,217.567567567,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,403.60121175907886,441.7159470424265,175.0,0.0,2.8052857607945723,217.567567567,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,437.0004215359954,680.2079299444641,175.0,0.0,3.637202064728748,217.567567567,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,190.51515971804074,364.8182319361671,175.0,0.0,2.0133176116429374,217.567567567,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,604.796517280642,540.4614845863944,176.0,0.0,3.4264862235467595,218.81081081024,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.9760908811384,65.52558864500813,176.0,0.0,2.8056850574368495,218.81081081024,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,273.43898830348235,545.9349822742303,176.0,0.0,2.178182222116622,218.81081081024,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,403.09366220681704,443.87619044638814,176.0,0.0,2.2190669463450234,218.81081081024,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,436.75983110958686,683.2698504323313,176.0,0.0,3.0713581405137482,218.81081081024,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,191.94708924098686,362.9583309585972,176.0,0.0,2.347265175699201,218.81081081024,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,603.6962687885868,541.8445094836557,177.0,0.0,1.7672873594054246,220.05405405348,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.0790416640676,62.38159881245149,177.0,0.0,3.269460102993567,220.05405405348,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,273.7844572241564,548.5007679841481,177.0,0.0,2.588938988151348,220.05405405348,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,401.9197042182511,446.6638690395405,177.0,0.0,3.024785826738415,220.05405405348,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,435.6779024200585,686.0918818601085,177.0,0.0,3.0223221318362063,220.05405405348,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,194.22944374084636,360.0582747090219,177.0,0.0,3.690456382851544,220.05405405348,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,601.5092983705989,543.5057646930117,178.0,0.0,2.746380978627469,221.29729729672,0.5284083766408599,1.862205925802143,3.6643406927074427,False,656.6997241629632,59.38195226689393,178.0,0.0,3.0235345483257685,221.29729729672,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,274.36483283147754,552.2830582667059,178.0,0.0,3.8265592412903655,221.29729729672,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.98400037076203,449.58255723048956,178.0,0.0,3.0650093713056483,221.29729729672,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.43962445654034,688.5879088368318,178.0,0.0,2.7863027444025668,221.29729729672,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,194.74772294976466,358.05081297765344,178.0,0.0,2.073286266125771,221.29729729672,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,597.903964593045,546.4197389240428,179.0,0.0,4.635696006716242,222.54054053996,0.5284083766408599,1.862205925802143,3.6643406927074427,False,656.5645745347622,57.21750803454591,179.0,0.0,2.1686595530298214,222.54054053996,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,274.95759527011495,554.7916988039437,179.0,0.0,2.5777208254061157,222.54054053996,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.32066393863,451.4254114228985,179.0,0.0,1.9586032769994177,222.54054053996,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.3164645696095,690.9484463779189,179.0,0.0,2.3637482608412874,222.54054053996,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,195.33842378722798,355.6499835852604,179.0,0.0,2.472429827266754,222.54054053996,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,596.2387780592758,548.3321985951852,180.0,0.0,2.535813121267504,223.7837837832,0.5284083766408599,1.862205925802143,3.6643406927074427,False,655.9097044546754,54.31830773474706,180.0,0.0,2.9722411073374557,223.7837837832,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,275.3362821817983,555.8546256123309,180.0,0.0,1.1283692556376954,223.7837837832,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.1759508093539,453.3365121225858,180.0,0.0,1.9165718807626981,223.7837837832,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.2884626506686,692.4860124878962,180.0,0.0,1.537821072171649,223.7837837832,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,196.16965191249332,353.54603776750133,180.0,0.0,2.2621954381303775,223.7837837832,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,595.0106816353502,549.2374418066422,181.0,0.0,1.5256756202901243,225.02702702644,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.8259610918534,50.83588395781434,181.0,0.0,3.6471598592064933,225.02702702644,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,276.6939783403854,558.787119054356,181.0,0.0,3.2315409090034053,225.02702702644,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.19868085873003,454.35850907753667,181.0,0.0,1.0222496911584045,225.02702702644,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.0370558025299,693.8126106849194,181.0,0.0,1.3502104205034442,225.02702702644,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,197.35927842400733,349.8627443365015,181.0,0.0,3.8706409980445544,225.02702702644,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,591.6798732309643,551.081682539845,182.0,0.0,3.80729674555747,226.27027026968,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.490675929946,48.411787488859666,182.0,0.0,2.4471738456010472,226.27027026968,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,277.88015949583973,561.2727768627473,182.0,0.0,2.7541823603333375,226.27027026968,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.3558230986154,455.81311450031615,182.0,0.0,1.4630689045754701,226.27027026968,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.91482882745345,695.7079315376003,182.0,0.0,2.2026426215335917,226.27027026968,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,197.96660064557568,347.4008495184013,182.0,0.0,2.5356984000861584,226.27027026968,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,588.6962063570684,553.3905766642721,183.0,0.0,3.772699311129587,227.51351351292,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.3386841471782,46.16376590300031,183.0,0.0,2.2531539123012694,227.51351351292,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,278.7735486453679,562.8683102649052,183.0,0.0,1.828625442756458,227.51351351292,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.53212763513034,456.6990157838316,183.0,0.0,0.9032742516700508,227.51351351292,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.14337328045684,697.1653268377759,183.0,0.0,1.6489829356199082,227.51351351292,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,198.81559458164935,345.4806335030129,183.0,0.0,2.0995285778583685,227.51351351292,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,587.1711460674734,555.074071353156,184.0,0.0,2.27155525013148,228.75675675616,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.5561950026388,43.00152093206273,184.0,0.0,3.2576191486332613,228.75675675616,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,279.32144959528347,563.5680219592203,184.0,0.0,0.8887023720457776,228.75675675616,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.7505250722616,457.93566562061164,184.0,0.0,1.2557867093394435,228.75675675616,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,431.2468702543891,698.8036005277197,184.0,0.0,1.8675273381963846,228.75675675616,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,199.3492581071763,343.13130504976556,184.0,0.0,2.4091784781778443,228.75675675616,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,585.7033370501559,555.9400513571264,185.0,0.0,1.7042255363052894,229.9999999994,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.1564307941212,40.78360344186588,185.0,0.0,2.253656898405966,229.9999999994,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,280.05487856651024,564.3691834766381,185.0,0.0,1.086175783575523,229.9999999994,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,400.86362394096886,458.60370429946835,185.0,0.0,0.6775448550107,229.9999999994,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,430.38218546536245,700.7946497021452,185.0,0.0,2.1707041713127153,229.9999999994,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,199.3195913900716,340.2845614060122,185.0,0.0,2.846898222162849,229.9999999994,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,583.6674685523008,556.6074640717497,186.0,0.0,2.142475267581857,231.24324324264,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.1777214024058,39.015260843784326,186.0,0.0,1.7684707614747115,231.24324324264,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,281.17548596603524,565.7071644756613,186.0,0.0,1.7452661967784013,231.24324324264,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,401.34066544057487,459.65830329269556,186.0,0.0,1.1574746774172653,231.24324324264,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,429.2817019175113,702.2761124349196,186.0,0.0,1.845479847543821,231.24324324264,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,199.4853887936219,337.9283470213363,186.0,0.0,2.362040432672034,231.24324324264,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,580.8810842519939,557.2515568712242,187.0,0.0,2.8598589131863448,232.48648648588,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.1414413431045,36.69269225933164,187.0,0.0,2.322851926445043,232.48648648588,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,282.6093707646758,567.7206276447358,187.0,0.0,2.4718534643040733,232.48648648588,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,401.57921488565535,460.63133587995594,187.0,0.0,1.001847420328479,232.48648648588,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,429.5553147416608,701.9162858217554,187.0,0.0,0.45203890217574444,232.48648648588,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,199.89811941086916,335.2565602648654,187.0,0.0,2.7034775816467653,232.48648648588,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,577.8187267210579,558.8386417247444,188.0,0.0,3.4491842484207,233.72972972912,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.9016898515985,34.787018829087536,188.0,0.0,1.9206957073981552,233.72972972912,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,283.8172369893955,569.4858020465474,188.0,0.0,2.1388738825908917,233.72972972912,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.261086870098,461.6744093683734,188.0,0.0,1.2461748293907697,233.72972972912,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,430.7701613685999,699.7734303733889,188.0,0.0,2.463266489760943,233.72972972912,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,199.91108006026434,332.89017736724287,188.0,0.0,2.366418390013315,233.72972972912,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,575.6715322345925,559.7168083399565,189.0,0.0,2.31983205572743,234.97297297236,0.5284083766408599,1.862205925802143,3.6643406927074427,False,652.8132492424808,32.52017995233027,189.0,0.0,2.268563473769087,234.97297297236,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,285.2320134063926,570.9348319081048,189.0,0.0,2.02516168484794,234.97297297236,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.3224700714054,461.5903037094913,189.0,0.0,0.10412328874338693,234.97297297236,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.3624465777917,697.2350274599667,189.0,0.0,2.996474851935453,234.97297297236,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,200.0690143189193,330.4349335583458,189.0,0.0,2.460318148367063,234.97297297236,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,572.0948496062067,561.159032942335,190.0,0.0,3.856510135848547,236.2162162156,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.0823890978468,30.637124904699725,190.0,0.0,1.90219151878913,236.2162162156,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,286.08334625073616,571.6451174568973,190.0,0.0,1.1087259231575677,236.2162162156,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.61965723745726,462.0987553763397,190.0,0.0,0.5889340448529208,236.2162162156,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.4651418465917,695.3965343944453,190.0,0.0,2.1438268605006208,236.2162162156,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,200.77583447097405,328.72235198828685,190.0,0.0,1.8527089251839461,236.2162162156,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,568.7538981672075,563.0102869104077,191.0,0.0,3.8195677467556397,237.45945945884,0.5284083766408599,1.862205925802143,3.6643406927074427,False,653.8824961518314,28.88343675507793,191.0,0.0,1.9275874620779077,237.45945945884,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,289.13746290163954,573.7530993332234,191.0,0.0,3.710958920312191,237.45945945884,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.89460995296383,462.4441858897204,191.0,0.0,0.4414988508919534,237.45945945884,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.6019523488693,696.7754879392887,191.0,0.0,1.6268401850871455,237.45945945884,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,201.6858141248704,327.0113348204508,191.0,0.0,1.9379480692564819,237.45945945884,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,566.6964145758423,564.0722141074012,192.0,0.0,2.3153678110511304,238.70270270208,0.5284083766408599,1.862205925802143,3.6643406927074427,False,654.7189571894712,26.656991760191126,192.0,0.0,2.378386928728355,238.70270270208,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,291.92718758724897,575.5627421036417,192.0,0.0,3.32526251264853,238.70270270208,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,403.8414253308244,463.6340064837723,192.0,0.0,1.5205697635370665,238.70270270208,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.4392662773183,697.9267724645707,192.0,0.0,1.1627221577102922,238.70270270208,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,202.36621292785233,325.81355033213424,192.0,0.0,1.3775449943835096,238.70270270208,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,564.3931264535065,564.4222007420741,193.0,0.0,2.3297267691603984,239.94594594532,0.5284083766408599,1.862205925802143,3.6643406927074427,False,655.2339105120075,23.7723521611391,193.0,0.0,2.9302427443490346,239.94594594532,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,293.72072131304685,576.4392043759976,193.0,0.0,1.996233789023183,239.94594594532,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,404.28074248248447,464.28594915510865,193.0,0.0,0.7861480817580918,239.94594594532,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.19634030264695,699.1256265142687,193.0,0.0,1.2232187300917325,239.94594594532,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,203.77818833509545,323.7347332168266,193.0,0.0,2.512997244239497,239.94594594532,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,562.1008452295158,564.8306602722981,194.0,0.0,2.3283883691710745,241.18918918856,0.5284083766408599,1.862205925802143,3.6643406927074427,False,655.7944411614529,21.527710244730603,194.0,0.0,2.3135712528179826,241.18918918856,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,295.2996620427667,577.1949311889139,194.0,0.0,1.7504790326447397,241.18918918856,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,404.14565025635216,464.0890450039045,194.0,0.0,0.23879102647043965,241.18918918856,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.2778916413916,700.2555904979516,194.0,0.0,1.1329030078835958,241.18918918856,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,206.40788468457396,322.2688224906621,194.0,0.0,3.0106805123667217,241.18918918856,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,559.1698779880687,565.6706651487976,195.0,0.0,3.048963293150465,242.4324324318,0.5284083766408599,1.862205925802143,3.6643406927074427,False,656.7299878278109,19.348549470819894,195.0,0.0,2.371495149369817,242.4324324318,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,296.6702059836034,578.0773495979273,195.0,0.0,1.6300469141500054,242.4324324318,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,404.0929346317188,464.00790067146465,195.0,0.0,0.09676435173966809,242.4324324318,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.2974101950036,700.4981611075575,195.0,0.0,0.2433546272000413,242.4324324318,0.18161611398465277,1.4581486289139225,2.8692602052822345,,False,212.35176148361703,320.6492080896785,195.0,0.0,6.1605861904591475,242.4324324318,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,556.331985165122,566.0106271911262,196.0,0.0,2.858182965584402,243.67567567504,0.5284083766408599,1.862205925802143,3.6643406927074427,False,657.7088965374763,16.87537809109922,196.0,0.0,2.659856938883813,243.67567567504,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,298.1156632358547,579.0137639467299,196.0,0.0,1.7222713203003877,243.67567567504,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,403.9439281930884,463.64781013690737,196.0,0.0,0.38970259407791136,243.67567567504,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.2554935917411,701.8223343869965,196.0,0.0,1.324836546751863,243.67567567504,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,213.25574877517923,320.0033011957428,196.0,0.0,1.1110304851531536,243.67567567504,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,554.3263763294043,565.6670846981622,197.0,0.0,2.034818971402808,244.91891891828,0.5284083766408599,1.862205925802143,3.6643406927074427,False,658.6487086826629,14.779154536106907,197.0,0.0,2.2972592497898026,244.91891891828,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,299.57121255776,580.3239665993009,197.0,0.0,1.958380662512545,244.91891891828,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.6332758931161,461.9558989182364,197.0,0.0,2.1401806052965235,244.91891891828,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.1542217879865,702.5306382413688,197.0,0.0,0.7155070428404778,244.91891891828,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,213.5028043746246,319.4962530126595,197.0,0.0,0.5640339787507063,244.91891891828,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,551.6405250101133,565.2106549092747,198.0,0.0,2.7243578071760775,246.16216216152,0.5284083766408599,1.862205925802143,3.6643406927074427,False,659.7028443595625,13.26425780559903,198.0,0.0,1.8455660728936294,246.16216216152,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,300.908507500025,581.5822019274041,198.0,0.0,1.8361682666614212,246.16216216152,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,401.8562178514341,460.98975049591957,198.0,0.0,1.2398636917371093,246.16216216152,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.06769010451234,704.0425133291807,198.0,0.0,1.5143493696604458,246.16216216152,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,214.01468387505912,318.99065988882796,198.0,0.0,0.7194755241360513,246.16216216152,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,548.6178707657405,565.0111956909299,199.0,0.0,3.0292280635184348,247.40540540476002,0.5284083766408599,1.862205925802143,3.6643406927074427,False,660.8317281309593,11.777007994940679,199.0,0.0,1.867161098734199,247.40540540476002,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,299.5602020313111,580.2819635155556,199.0,0.0,1.8731117330821276,247.40540540476002,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,402.43267109993275,461.7566047050111,199.0,0.0,0.9593558910571486,247.40540540476002,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,431.9535652016232,705.1118715807645,199.0,0.0,1.0754308735059952,247.40540540476002,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,214.5700773138157,318.776340255333,199.0,0.0,0.5953106559732068,247.40540540476002,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,546.148041796672,564.7152717256286,200.0,0.0,2.487493945658819,248.648648648,0.5284083766408599,1.862205925802143,3.6643406927074427,False,662.3801890340413,9.52137922821734,200.0,0.0,2.735981049211335,248.648648648,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,297.0198695008604,578.2750660653558,200.0,0.0,3.2374259436911927,248.648648648,0.13728062632968985,1.4348895286670713,2.8234922983448825,,True,403.158472131596,462.64326429975324,200.0,0.0,1.1458413391529014,248.648648648,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,431.96458903919586,704.247618657926,200.0,0.0,0.8643232263625674,248.648648648,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,214.95481356273356,318.64394967290923,200.0,0.0,0.4068774355329978,248.648648648,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,543.1437558908152,564.0853764141149,201.0,0.0,3.0696094063572383,249.89189189124,0.5284083766408599,1.862205925802143,3.6643406927074427,False,664.0632877956537,7.015289875028802,201.0,0.0,3.018825150204272,249.89189189124,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,297.6524250618688,578.674468782099,201.0,0.0,0.7480969642396241,249.89189189124,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,403.81878608280516,463.28638648500123,201.0,0.0,0.9217486964024436,249.89189189124,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.15034683756016,701.5354616842254,201.0,0.0,2.718510880913588,249.89189189124,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,215.3702495689775,318.5152423850757,201.0,0.0,0.4349168210421164,249.89189189124,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,540.3556507751769,563.5743873753338,202.0,0.0,2.834544043334518,251.13513513448,0.5284083766408599,1.862205925802143,3.6643406927074427,False,665.33501835055,4.718312497589225,202.0,0.0,2.6255292184102683,251.13513513448,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,298.6616817538967,579.8505720713335,202.0,0.0,1.5497799899828928,251.13513513448,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,404.6337887841239,463.92504020179365,202.0,0.0,1.0354264692046586,251.13513513448,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,432.24237191555017,698.2419564563126,202.0,0.0,3.294790630869964,251.13513513448,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,215.7846671050239,318.4518427243388,202.0,0.0,0.41923908592154485,251.13513513448,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,538.0374138660259,563.6538440997566,203.0,0.0,2.3195981846013556,252.37837837772,0.5284083766408599,1.862205925802143,3.6643406927074427,False,666.6671679050739,2.295766481551537,203.0,0.0,2.7646612153098524,252.37837837772,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,297.473579274888,578.777171470232,203.0,0.0,1.6011796748247047,252.37837837772,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,405.2781164834799,464.43488802713574,203.0,0.0,0.8216465110760437,252.37837837772,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,433.755408794126,694.7323289696973,203.0,0.0,3.821879863461961,252.37837837772,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,215.93433164817236,318.49775386843044,203.0,0.0,0.1565481032387041,252.37837837772,0.14631251138547685,1.3375275003643976,2.6319089523299435,
False,536.0290846629499,563.6636740559557,204.0,0.0,2.0083532597545166,253.62162162096,0.5284083766408599,1.862205925802143,3.6643406927074427,False,669.0,0.0,204.0,0.0,3.2730183807813606,253.62162162096,0.5345510205356281,1.4981445747840003,2.9479619052201294,False,294.2567975967395,576.4698095322576,204.0,0.0,3.9587376116237913,253.62162162096,0.13728062632968985,1.4348895286670713,2.8234922983448825,,False,405.6717117226528,464.5511728145448,204.0,0.0,0.4104136499707893,253.62162162096,0.8232073951081481,0.5833765872499199,1.1479345749111327,False,434.99335181312154,692.2729913912716,204.0,0.0,2.7533332967398585,253.62162162096,0.18161611398465277,1.4581486289139225,2.8692602052822345,,True,216.32712886376947,318.4351560488258,204.0,0.0,0.3977538681145702,253.62162162096,0.14631251138547685,1.3375275003643976,2.6319089523299435,
