obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,696.4991803805602,282.33481048720574,185.0,0.0,0.47374461726899963,229.9999999994,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.26088448536154,206.98575424135228,185.0,0.0,0.40547124752593167,229.9999999994,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.85724991385354,267.5699153487111,185.0,0.0,0.05293129776007425,229.9999999994,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,259.53013183313783,381.6220512501671,185.0,0.0,0.7436068897744486,229.9999999994,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.5544759322611,387.8666316319056,185.0,0.0,0.1764819492828046,229.9999999994,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,433.50666552457454,440.86477966177665,185.0,0.0,0.8520853039862889,229.9999999994,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5933069382357,251.0383923831248,185.0,0.0,0.5606353213204959,229.9999999994,0.6632714276656547,0.839270172016277,1.65146711267719
True,696.6803431138985,282.4976583313577,186.0,0.0,0.24359670830192381,231.24324324264,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3715170745327,207.50729339064898,186.0,0.0,0.5331441212616286,231.24324324264,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.9816261711764,267.6996082579193,186.0,0.0,0.17969336127004495,231.24324324264,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,259.3684359092229,381.91696926261676,186.0,0.0,0.33633644744208674,231.24324324264,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6381696193529,387.51511187069747,186.0,0.0,0.36134578422729063,231.24324324264,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,434.1378890872314,440.7751514218198,186.0,0.0,0.6375550230771745,231.24324324264,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5961693758758,251.1230246103597,186.0,0.0,0.08468062019128916,231.24324324264,0.6632714276656547,0.839270172016277,1.65146711267719
True,698.7125148687406,283.14594946397364,187.0,0.0,2.133073705666683,232.48648648588,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.2367827364785,207.28678578363426,187.0,0.0,0.25841235768099874,232.48648648588,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.96863603994035,267.6654834631211,187.0,0.0,0.03651362936695477,232.48648648588,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,259.20327321895184,382.72493468500744,187.0,0.0,0.8246737767363098,232.48648648588,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.571212624932,386.9236439532402,187.0,0.0,0.5952457782153127,232.48648648588,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,434.17453637720394,440.8832737084792,187.0,0.0,0.11416414820240313,232.48648648588,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5249924925629,251.10854239995913,187.0,0.0,0.07263527473770853,232.48648648588,0.6632714276656547,0.839270172016277,1.65146711267719
True,700.6659384211605,283.87149549008905,188.0,0.0,2.083813957905179,233.72972972912,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.34683403324584,206.7596448379878,188.0,0.0,0.5385061415594248,233.72972972912,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.83869183184987,267.66859742529607,188.0,0.0,0.12998151398059854,233.72972972912,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,259.0051067461887,382.6895701976037,188.0,0.0,0.20129728735558475,233.72972972912,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6549910466839,386.7160715745341,188.0,0.0,0.2238417216538093,233.72972972912,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,434.55720681360697,440.811859305282,188.0,0.0,0.3892771247850284,233.72972972912,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.7585916788144,250.95724098050314,188.0,0.0,0.2783176231336155,233.72972972912,0.6632714276656547,0.839270172016277,1.65146711267719
True,699.940355631805,283.53375574612244,189.0,0.0,0.8003365035180618,234.97297297236,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.33849600489236,206.5887606945663,189.0,0.0,0.17108744310942112,234.97297297236,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.1320885841871,267.87596760782645,189.0,0.0,0.359282683808611,234.97297297236,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.7617533652696,382.89444391464053,189.0,0.0,0.31811021350662816,234.97297297236,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.5382778207623,386.506352880497,189.0,0.0,0.240008140973702,234.97297297236,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,434.9145063106688,440.7310581969117,189.0,0.0,0.36632192087630155,234.97297297236,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.0234005468568,251.0988634818081,189.0,0.0,0.30030096481663027,234.97297297236,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.1189276047279,284.1926077913192,190.0,0.0,1.3502288372047502,236.2162162156,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.493295106074,205.8796135710047,190.0,0.0,0.725845992330555,236.2162162156,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.4084366984282,268.222476557778,190.0,0.0,0.44321183720783347,236.2162162156,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.71614790963946,382.97565095999903,190.0,0.0,0.09313668342329307,236.2162162156,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6134473559441,386.49817616959024,190.0,0.0,0.07561294611834808,236.2162162156,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,434.9182345230271,440.7512001047801,190.0,0.0,0.02048404305713833,236.2162162156,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9193906837996,251.1257402954237,190.0,0.0,1.1043369688811666,236.2162162156,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.4123287150642,284.1905018109173,191.0,0.0,0.29340866841320995,237.45945945884,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.5520083530734,205.59611611358855,191.0,0.0,0.2895134776390195,237.45945945884,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.65930668980513,268.13350835134975,191.0,0.0,0.26617868871967026,237.45945945884,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.559568347932,383.3019250156442,191.0,0.0,0.36190042626619456,237.45945945884,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6102027630652,386.5277116319967,191.0,0.0,0.029713143935171486,237.45945945884,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,435.6578462843089,440.67242389449837,191.0,0.0,0.7437951658438952,237.45945945884,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1637050702813,250.99534017545292,191.0,0.0,1.2511284840868744,237.45945945884,0.6632714276656547,0.839270172016277,1.65146711267719
True,700.9812070407093,284.1488318814859,192.0,0.0,0.4331307898515342,238.70270270208,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.55067924672665,205.2561307690951,192.0,0.0,0.3399879424244418,238.70270270208,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.49085389184046,268.15024952903,192.0,0.0,0.16928263990217787,238.70270270208,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.39755036878205,383.21759267360176,192.0,0.0,0.1826520448344149,238.70270270208,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6382184280665,386.19555068361893,192.0,0.0,0.33334032626231574,238.70270270208,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,435.92350008550835,440.4475139070608,192.0,0.0,0.3480753431958145,238.70270270208,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1249047682667,251.0238628929614,192.0,0.0,0.04815608840521702,238.70270270208,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.5404538770732,284.51583633388486,193.0,0.0,0.6689165060482418,239.94594594532,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.6310403462294,205.49479483736758,193.0,0.0,0.25183018841603444,239.94594594532,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.34907141949094,268.14211326310163,193.0,0.0,0.14201573253974165,239.94594594532,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.39835675498085,383.45574197408007,193.0,0.0,0.23815066570767998,239.94594594532,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6930337098285,386.01970601283614,193.0,0.0,0.18419029115932142,239.94594594532,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,435.90186200456225,440.549827253165,193.0,0.0,0.1045764186519608,239.94594594532,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.681576156129,251.07884189531381,193.0,0.0,1.444375357486694,239.94594594532,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.8487899653499,284.96592639073873,194.0,0.0,0.5455751117971316,241.18918918856,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.5170593144799,205.46703023064194,194.0,0.0,0.11731389084546219,241.18918918856,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.2151840340939,267.87479044828615,194.0,0.0,0.2989771216821246,241.18918918856,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,258.394231130563,383.60612179076657,194.0,0.0,0.15043639866568534,241.18918918856,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7065092285935,386.15001735059803,194.0,0.0,0.13100623784874674,241.18918918856,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,436.6588255904374,440.4860999319891,194.0,0.0,0.7596413902659809,241.18918918856,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8162041042832,251.03804874364312,194.0,0.0,1.135361027143239,241.18918918856,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.1099911312236,284.9196979470367,195.0,0.0,0.2652604721041886,242.4324324318,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.55090394932694,205.23749965700728,195.0,0.0,0.23201237799088378,242.4324324318,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.74811791820315,267.44619997102984,195.0,0.0,0.6339089475690253,242.4324324318,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,257.65754936878864,384.6014147041854,195.0,0.0,1.2382681460946805,242.4324324318,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7156824111096,386.1066190258493,195.0,0.0,0.044357207627070495,242.4324324318,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,436.60498390211075,440.3664480826941,195.0,0.0,0.1312078215716476,242.4324324318,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4199572282832,250.9806545911718,195.0,0.0,0.4003819120260449,242.4324324318,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.8585702739061,284.94497023657937,196.0,0.0,0.25268782343633894,243.67567567504,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.45632240956223,204.7556673139133,196.0,0.0,0.4910275700158673,243.67567567504,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.6487374024671,267.3576053031104,196.0,0.0,0.13313715518863692,243.67567567504,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,257.47887569893055,384.9027340279225,196.0,0.0,0.3503107408543883,243.67567567504,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6921393427924,385.9982327750667,196.0,0.0,0.11091372964828404,243.67567567504,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,437.23087453729255,440.20798466378795,196.0,0.0,0.6456390186007226,243.67567567504,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.9585666185042,251.12276688374612,196.0,0.0,0.4827806939936968,243.67567567504,0.6632714276656547,0.839270172016277,1.65146711267719
True,701.9601665737695,285.06223289110835,197.0,0.0,0.15515262902414584,244.91891891828,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3133999143527,204.43226821672272,197.0,0.0,0.3535729284045971,244.91891891828,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.7243486596733,267.43285885370346,197.0,0.0,0.1066778284985565,244.91891891828,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,257.2976073229806,385.29163886747705,197.0,0.0,0.4290748167260251,244.91891891828,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7430129900617,386.14896146429237,197.0,0.0,0.1590825752311466,244.91891891828,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,437.532998858045,440.2623726919492,197.0,0.0,0.30698072056304015,244.91891891828,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8077998431179,251.14134006958062,197.0,0.0,0.8494363030974548,244.91891891828,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.1472163585205,285.1442520113717,198.0,0.0,0.20424191064562866,246.16216216152,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.2166848328972,204.11584242784693,198.0,0.0,0.33087624098234997,246.16216216152,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.6731510822116,267.2309647756317,198.0,0.0,0.20828444660701173,246.16216216152,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,257.330897818078,385.286608025757,198.0,0.0,0.03366847831787851,246.16216216152,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6720178509039,386.02287505835005,198.0,0.0,0.14470000534724395,246.16216216152,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,437.8247211032417,440.22626459294753,198.0,0.0,0.2939484022003127,246.16216216152,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.2317289959924,250.9681487307802,198.0,0.0,0.6015420689722087,246.16216216152,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.5235436319743,285.5509345356851,199.0,0.0,0.5540874410480058,247.40540540476002,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.06911127144747,204.23610800814762,199.0,0.0,0.1903727024655199,247.40540540476002,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.634696985649,267.25390944846106,199.0,0.0,0.044779186612647855,247.40540540476002,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,256.83926439443155,385.70734757068743,199.0,0.0,0.6470897835034662,247.40540540476002,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6335949255749,385.79821365519393,199.0,0.0,0.2279233802375532,247.40540540476002,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,437.97614953824393,440.01028817351045,199.0,0.0,0.26377335854875095,247.40540540476002,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.5728966759217,251.06551810422366,199.0,0.0,0.35479033345500255,247.40540540476002,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.568337911354,285.5616236827198,200.0,0.0,0.04605198507632787,248.648648648,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.0191482786971,204.31600076638975,200.0,0.0,0.09422926012712952,248.648648648,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,392.706605671188,267.35698793089153,200.0,0.0,0.12568226842367572,248.648648648,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,256.6089779470093,386.25247025160314,200.0,0.0,0.5917690302095036,248.648648648,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6475390872058,385.9514249979369,200.0,0.0,0.1538445812782829,248.648648648,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,438.0565605657364,440.12771455611494,200.0,0.0,0.14231967072042315,248.648648648,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8084998147816,251.08805256368277,200.0,0.0,0.2366783490388561,248.648648648,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.3524920035698,285.4808330210352,201.0,0.0,0.23047036018246123,249.89189189124,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.19710980608517,204.14957501834866,201.0,0.0,0.24365515558125314,249.89189189124,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.0214264547478,267.59005723265443,201.0,0.0,0.39170578906298614,249.89189189124,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,256.32853659034885,386.52978890458644,201.0,0.0,0.3944020661939059,249.89189189124,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6766662191372,385.7663309876666,201.0,0.0,0.18737177602960786,249.89189189124,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,438.77155095014194,439.9387007382647,201.0,0.0,0.7395522112269889,249.89189189124,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.6493494006767,250.9325688015966,201.0,0.0,1.1695319075562354,249.89189189124,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.4458183293709,285.69008096297694,202.0,0.0,0.22911679182110248,251.13513513448,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.2038039992423,203.81298199515317,202.0,0.0,0.3366595839804734,251.13513513448,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.7472903407127,268.23289719495824,202.0,0.0,0.969598678878435,251.13513513448,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,256.0989055484944,386.6232527825475,202.0,0.0,0.24792319751627961,251.13513513448,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6544378430469,385.5811713071439,202.0,0.0,0.18648916321030912,251.13513513448,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,439.3859227050411,439.7201480603117,202.0,0.0,0.6520873609097655,251.13513513448,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.9544514088664,251.1168495768876,202.0,0.0,1.3180480476532788,251.13513513448,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.7643499769556,286.32644346512996,203.0,0.0,0.7116316776672194,252.37837837772,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3701421696972,203.61103386099046,203.0,0.0,0.26163225306157173,252.37837837772,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.1843533902774,268.50664358260485,203.0,0.0,0.5157142561965523,252.37837837772,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,255.7065007661045,387.26772536411875,203.0,0.0,0.754537223494977,252.37837837772,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.5985545553178,385.75959563108756,203.0,0.0,0.18697107054880302,252.37837837772,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,439.5447141514481,439.7268085619363,203.0,0.0,0.15893107227323727,252.37837837772,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.1374766326095,251.12056108612106,203.0,0.0,0.8169832068902968,252.37837837772,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.5925811355222,286.0904018763354,204.0,0.0,0.2919249330359051,253.62162162096,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3564239073432,203.63784314148404,204.0,0.0,0.03011524933645995,253.62162162096,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.639879925976,268.77667852596386,204.0,0.0,0.5295500876786504,253.62162162096,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,255.41390609593083,387.7481326232534,204.0,0.0,0.562496911674481,253.62162162096,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6526210410641,385.8077415018095,204.0,0.0,0.07239619982102465,253.62162162096,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,440.4011833845977,439.7004459136896,204.0,0.0,0.8568748663337246,253.62162162096,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,676.8132426627426,250.98075182137978,204.0,0.0,0.3530924775793767,253.62162162096,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.7332552573428,286.17240494690316,205.0,0.0,0.16283031699447392,254.8648648642,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.4995980096912,203.49273326296026,205.0,0.0,0.20385215335716844,254.8648648642,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.895298626347,268.95598225845987,205.0,0.0,0.31207137162229975,254.8648648642,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,255.03609841274917,387.98519023796234,205.0,0.0,0.4460212530391122,254.8648648642,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6167200081749,385.72845738143855,205.0,0.0,0.08703364812250555,254.8648648642,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,441.2205677795039,439.38322840972387,205.0,0.0,0.8786453957302821,254.8648648642,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8981368822573,250.97507442238515,205.0,0.0,1.0849090747135184,254.8648648642,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8530387600852,286.469254632747,206.0,0.0,0.32010595669998737,256.10810810744,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.5336837381591,203.3543816523587,206.0,0.0,0.1424886137248392,256.10810810744,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.86344659225466,269.06435216251947,206.0,0.0,0.11295392061238185,256.10810810744,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.76050475169325,388.4585152719903,206.0,0.0,0.5477120172606713,256.10810810744,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6081587123736,385.7904421944463,206.0,0.0,0.0625732596993766,256.10810810744,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,441.9679744724868,439.1820346758318,206.0,0.0,0.7740127151882435,256.10810810744,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.8373479937923,251.09544355890918,206.0,0.0,0.13484812934688697,256.10810810744,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8088915544431,286.4146637889682,207.0,0.0,0.0702078057660312,257.35135135068,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.53219354473896,202.91481524665656,207.0,0.0,0.4395689316800475,257.35135135068,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.963970357321,268.95174906739317,207.0,0.0,0.15094530259379893,257.35135135068,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.46611695852698,388.8623145896407,207.0,0.0,0.49971798216617075,257.35135135068,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.605970007587,385.949220020097,207.0,0.0,0.158792910254229,257.35135135068,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,442.2464351863058,439.3278843535022,207.0,0.0,0.31434455238982395,257.35135135068,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.3395358849934,251.11190666520082,207.0,0.0,0.49808425947373963,257.35135135068,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.7414362393864,286.24708532546623,208.0,0.0,0.18064540115673547,258.59459459392,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.51500367457464,202.89650284312083,208.0,0.0,0.02511644400629768,258.59459459392,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.59978915916764,268.64853612260333,208.0,0.0,0.47388398894300077,258.59459459392,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.26105909053433,389.0239589105717,208.0,0.0,0.2611084366981381,258.59459459392,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.6172315581363,385.52684243255874,208.0,0.0,0.42252769018779196,258.59459459392,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,442.7144262113038,439.1172713183623,208.0,0.0,0.5131992303672391,258.59459459392,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.1088289367026,251.04398069426512,208.0,0.0,0.7722860460577695,258.59459459392,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.6955719872938,286.238046076175,209.0,0.0,0.046746525515459686,259.83783783716,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.4386105058143,203.15353743064674,209.0,0.0,0.2681467796149269,259.83783783716,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.24276852826745,268.6018808670088,209.0,0.0,0.36005616751135544,259.83783783716,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.80754045938434,388.3771447033878,209.0,0.0,0.8467647283130935,259.83783783716,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.638861747979,385.6366050040875,209.0,0.0,0.11187353226410164,259.83783783716,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,443.4682361003052,438.85954501289945,209.0,0.0,0.7966506118015803,259.83783783716,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.7207221502038,251.2023975086302,209.0,0.0,0.6320673949843989,259.83783783716,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8733699190378,286.54000916572875,210.0,0.0,0.35041948003115686,261.0810810804,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.46836920006547,203.25953920828343,210.0,0.0,0.11009975815446506,261.0810810804,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,394.0541918919325,268.3750809180806,210.0,0.0,0.29495654697810625,261.0810810804,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,255.17613294161063,388.08840428453385,210.0,0.0,0.4682215794190644,261.0810810804,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7215834016513,385.8338168187858,210.0,0.0,0.21385829851296367,261.0810810804,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,444.2798110983252,438.7531353594243,210.0,0.0,0.8185212225494417,261.0810810804,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,678.2261405073378,251.12995271763216,210.0,0.0,0.49985922938632776,261.0810810804,0.6632714276656547,0.839270172016277,1.65146711267719
True,702.8587099725942,286.3275658371268,211.0,0.0,0.21294854283886228,262.32432432364,0.1348189821346592,0.3467262031667549,0.6822676901023241,False,393.3816436801815,204.01048190307202,211.0,0.0,0.7559340226868291,262.32432432364,0.10589659494121757,0.5637131742179857,1.1092420524934559,,True,393.8510200979753,268.1503743134488,211.0,0.0,0.30293866710095524,262.32432432364,0.18091117795229947,0.7924558193570812,1.5593485477671598,,True,254.9438919273779,388.2490738397741,211.0,0.0,0.28240147781650254,262.32432432364,0.3190584922038383,0.41919001849771187,0.8248577783342071,True,520.7392559878573,385.64840743825886,211.0,0.0,0.18624972131682627,262.32432432364,0.14302524153453156,0.28282121543675076,0.5565191658594127,True,444.5161825843001,438.6287289420154,211.0,0.0,0.2671112803205884,262.32432432364,0.6740486482110124,0.7765775568303566,1.5281042247307017,True,677.4390569085328,250.925566568194,211.0,0.0,0.8131877333002423,262.32432432364,0.6632714276656547,0.839270172016277,1.65146711267719
