,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
637,TRUE,440.06438645927,437.7898609551300,636.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,726.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,750.0,0.0,559.9868089488220
638,TRUE,440.06438645927,437.7898609551300,637.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,727.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,751.0,0.0,559.9868089488220
639,TRUE,440.06438645927,437.7898609551300,638.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,728.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,752.0,0.0,559.9868089488220
640,TRUE,440.06438645927,437.7898609551300,639.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,729.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,753.0,0.0,559.9868089488220
641,TRUE,440.06438645927,437.7898609551300,640.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,730.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,754.0,0.0,559.9868089488220
642,TRUE,440.06438645927,437.7898609551300,641.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,731.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,755.0,0.0,559.9868089488220
643,TRUE,440.06438645927,437.7898609551300,642.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,732.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,756.0,0.0,559.9868089488220
644,TRUE,440.06438645927,437.7898609551300,643.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,733.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,757.0,0.0,559.9868089488220
645,TRUE,440.06438645927,437.7898609551300,644.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,734.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,758.0,0.0,559.9868089488220
646,TRUE,440.06438645927,437.7898609551300,645.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,735.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,759.0,0.0,559.9868089488220
647,TRUE,440.06438645927,437.7898609551300,646.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,736.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,760.0,0.0,559.9868089488220
648,TRUE,440.06438645927,437.7898609551300,647.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,737.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,761.0,0.0,559.9868089488220
649,TRUE,440.06438645927,437.7898609551300,648.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,738.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,762.0,0.0,559.9868089488220
650,TRUE,440.06438645927,437.7898609551300,649.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,739.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,763.0,0.0,559.9868089488220
651,TRUE,440.06438645927,437.7898609551300,650.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,740.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,764.0,0.0,559.9868089488220
652,TRUE,440.06438645927,437.7898609551300,651.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,741.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,765.0,0.0,559.9868089488220
653,TRUE,440.06438645927,437.7898609551300,652.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,742.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,766.0,0.0,559.9868089488220
654,TRUE,440.06438645927,437.7898609551300,653.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,743.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,767.0,0.0,559.9868089488220
655,TRUE,440.06438645927,437.7898609551300,654.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,744.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,768.0,0.0,559.9868089488220
656,TRUE,440.06438645927,437.7898609551300,655.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,745.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,769.0,0.0,559.9868089488220
657,TRUE,440.06438645927,437.7898609551300,656.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,746.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,770.0,0.0,559.9868089488220
658,TRUE,440.06438645927,437.7898609551300,657.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,747.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,771.0,0.0,559.9868089488220
659,TRUE,440.06438645927,437.7898609551300,658.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,748.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,772.0,0.0,559.9868089488220
660,TRUE,440.06438645927,437.7898609551300,659.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,749.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,773.0,0.0,559.9868089488220
661,TRUE,440.06438645927,437.7898609551300,660.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,750.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,774.0,0.0,559.9868089488220
662,TRUE,440.06438645927,437.7898609551300,661.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,751.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,775.0,0.0,559.9868089488220
663,TRUE,440.06438645927,437.7898609551300,662.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,752.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,776.0,0.0,559.9868089488220
664,TRUE,440.06438645927,437.7898609551300,663.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,753.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,777.0,0.0,559.9868089488220
665,TRUE,440.06438645927,437.7898609551300,664.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,754.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,778.0,0.0,559.9868089488220
666,TRUE,440.06438645927,437.7898609551300,665.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,755.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,779.0,0.0,559.9868089488220
667,TRUE,440.06438645927,437.7898609551300,666.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,756.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,780.0,0.0,559.9868089488220
668,TRUE,440.06438645927,437.7898609551300,667.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,757.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,781.0,0.0,559.9868089488220
669,TRUE,440.06438645927,437.7898609551300,668.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,758.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,782.0,0.0,559.9868089488220
670,TRUE,440.06438645927,437.7898609551300,669.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,759.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,783.0,0.0,559.9868089488220
671,TRUE,440.06438645927,437.7898609551300,670.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,760.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,784.0,0.0,559.9868089488220
672,TRUE,440.06438645927,437.7898609551300,671.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,761.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,785.0,0.0,559.9868089488220
673,TRUE,440.06438645927,437.7898609551300,672.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,762.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,786.0,0.0,559.9868089488220
674,TRUE,440.06438645927,437.7898609551300,673.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,763.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,787.0,0.0,559.9868089488220
675,TRUE,440.06438645927,437.7898609551300,674.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,764.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,788.0,0.0,559.9868089488220
676,TRUE,440.06438645927,437.7898609551300,675.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,765.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,789.0,0.0,559.9868089488220
677,TRUE,440.06438645927,437.7898609551300,676.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,766.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,790.0,0.0,559.9868089488220
678,TRUE,440.06438645927,437.7898609551300,677.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,767.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,791.0,0.0,559.9868089488220
679,TRUE,440.06438645927,437.7898609551300,678.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,768.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,792.0,0.0,559.9868089488220
680,TRUE,440.06438645927,437.7898609551300,679.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,769.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,793.0,0.0,559.9868089488220
681,TRUE,440.06438645927,437.7898609551300,680.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,770.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,794.0,0.0,559.9868089488220
682,TRUE,440.06438645927,437.7898609551300,681.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,771.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,795.0,0.0,559.9868089488220
683,TRUE,440.06438645927,437.7898609551300,682.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,772.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,796.0,0.0,559.9868089488220
684,TRUE,440.06438645927,437.7898609551300,683.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,773.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,797.0,0.0,559.9868089488220
685,TRUE,440.06438645927,437.7898609551300,684.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,774.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,798.0,0.0,559.9868089488220
686,TRUE,440.06438645927,437.7898609551300,685.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,775.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,799.0,0.0,559.9868089488220
687,TRUE,440.06438645927,437.7898609551300,686.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,776.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,800.0,0.0,559.9868089488220
688,TRUE,440.06438645927,437.7898609551300,687.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,777.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,801.0,0.0,559.9868089488220
689,TRUE,440.06438645927,437.7898609551300,688.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,778.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,802.0,0.0,559.9868089488220
690,TRUE,440.06438645927,437.7898609551300,689.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,779.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,803.0,0.0,559.9868089488220
691,TRUE,440.06438645927,437.7898609551300,690.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,780.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,804.0,0.0,559.9868089488220
692,TRUE,440.06438645927,437.7898609551300,691.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,781.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,805.0,0.0,559.9868089488220
693,TRUE,440.06438645927,437.7898609551300,692.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,782.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,806.0,0.0,559.9868089488220
694,TRUE,440.06438645927,437.7898609551300,693.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,783.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,807.0,0.0,559.9868089488220
695,TRUE,440.06438645927,437.7898609551300,694.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,784.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,808.0,0.0,559.9868089488220
696,TRUE,440.06438645927,437.7898609551300,695.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,785.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,809.0,0.0,559.9868089488220
697,TRUE,440.06438645927,437.7898609551300,696.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,786.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,810.0,0.0,559.9868089488220
698,TRUE,440.06438645927,437.7898609551300,697.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,787.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,811.0,0.0,559.9868089488220
699,TRUE,440.06438645927,437.7898609551300,698.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,788.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,812.0,0.0,559.9868089488220
700,TRUE,440.06438645927,437.7898609551300,699.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,789.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,813.0,0.0,559.9868089488220
701,TRUE,440.06438645927,437.7898609551300,700.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,790.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,814.0,0.0,559.9868089488220
702,TRUE,440.06438645927,437.7898609551300,701.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,791.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,815.0,0.0,559.9868089488220
703,TRUE,440.06438645927,437.7898609551300,702.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,792.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,816.0,0.0,559.9868089488220
704,TRUE,440.06438645927,437.7898609551300,703.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,793.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,817.0,0.0,559.9868089488220
705,TRUE,440.06438645927,437.7898609551300,704.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,794.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,818.0,0.0,559.9868089488220
706,TRUE,440.06438645927,437.7898609551300,705.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,795.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,819.0,0.0,559.9868089488220
707,TRUE,440.06438645927,437.7898609551300,706.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,796.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,820.0,0.0,559.9868089488220
708,TRUE,440.06438645927,437.7898609551300,707.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,797.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,821.0,0.0,559.9868089488220
709,TRUE,440.06438645927,437.7898609551300,708.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,798.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,822.0,0.0,559.9868089488220
710,TRUE,440.06438645927,437.7898609551300,709.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,799.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,823.0,0.0,559.9868089488220
711,TRUE,440.06438645927,437.7898609551300,710.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,800.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,824.0,0.0,559.9868089488220
712,TRUE,440.06438645927,437.7898609551300,711.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,801.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,825.0,0.0,559.9868089488220
713,TRUE,440.06438645927,437.7898609551300,712.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,802.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,826.0,0.0,559.9868089488220
714,TRUE,440.06438645927,437.7898609551300,713.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,803.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,827.0,0.0,559.9868089488220
715,TRUE,440.06438645927,437.7898609551300,714.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,804.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,828.0,0.0,559.9868089488220
716,TRUE,440.06438645927,437.7898609551300,715.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,805.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,829.0,0.0,559.9868089488220
717,TRUE,440.06438645927,437.7898609551300,716.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,806.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,830.0,0.0,559.9868089488220
718,TRUE,440.06438645927,437.7898609551300,717.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,807.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,831.0,0.0,559.9868089488220
719,TRUE,440.06438645927,437.7898609551300,718.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,808.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,832.0,0.0,559.9868089488220
720,TRUE,440.06438645927,437.7898609551300,719.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,809.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,833.0,0.0,559.9868089488220
721,TRUE,440.06438645927,437.7898609551300,720.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,810.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,834.0,0.0,559.9868089488220
722,TRUE,440.06438645927,437.7898609551300,721.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,811.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,835.0,0.0,559.9868089488220
723,TRUE,440.06438645927,437.7898609551300,722.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,812.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,836.0,0.0,559.9868089488220
724,TRUE,440.06438645927,437.7898609551300,723.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,813.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,837.0,0.0,559.9868089488220
725,TRUE,440.06438645927,437.7898609551300,724.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,814.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,838.0,0.0,559.9868089488220
726,TRUE,440.06438645927,437.7898609551300,725.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,815.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,839.0,0.0,559.9868089488220
727,TRUE,440.06438645927,437.7898609551300,726.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,816.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,840.0,0.0,559.9868089488220
728,TRUE,440.06438645927,437.7898609551300,727.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,817.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,841.0,0.0,559.9868089488220
729,TRUE,440.06438645927,437.7898609551300,728.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,818.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,842.0,0.0,559.9868089488220
730,TRUE,440.06438645927,437.7898609551300,729.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,819.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,843.0,0.0,559.9868089488220
731,TRUE,440.06438645927,437.7898609551300,730.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,820.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,844.0,0.0,559.9868089488220
732,TRUE,440.06438645927,437.7898609551300,731.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,821.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,845.0,0.0,559.9868089488220
733,TRUE,440.06438645927,437.7898609551300,732.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,822.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,846.0,0.0,559.9868089488220
734,TRUE,440.06438645927,437.7898609551300,733.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,823.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,847.0,0.0,559.9868089488220
735,TRUE,440.06438645927,437.7898609551300,734.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,824.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,848.0,0.0,559.9868089488220
736,TRUE,440.06438645927,437.7898609551300,735.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,825.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,849.0,0.0,559.9868089488220
737,TRUE,440.06438645927,437.7898609551300,736.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,826.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,850.0,0.0,559.9868089488220
738,TRUE,440.06438645927,437.7898609551300,737.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,827.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,851.0,0.0,559.9868089488220
739,TRUE,440.06438645927,437.7898609551300,738.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,828.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,852.0,0.0,559.9868089488220
740,TRUE,440.06438645927,437.7898609551300,739.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,829.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,853.0,0.0,559.9868089488220
741,TRUE,440.06438645927,437.7898609551300,740.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,830.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,854.0,0.0,559.9868089488220
742,TRUE,440.06438645927,437.7898609551300,741.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,831.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,855.0,0.0,559.9868089488220
743,TRUE,440.06438645927,437.7898609551300,742.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,832.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,856.0,0.0,559.9868089488220
744,TRUE,440.06438645927,437.7898609551300,743.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,833.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,857.0,0.0,559.9868089488220
745,TRUE,440.06438645927,437.7898609551300,744.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,834.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,858.0,0.0,559.9868089488220
746,TRUE,440.06438645927,437.7898609551300,745.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,835.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,859.0,0.0,559.9868089488220
747,TRUE,440.06438645927,437.7898609551300,746.0,0.0,620.7387748359900,,,,,,,,,,,,,TRUE,426.9504344994520,242.47531383265400,836.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,860.0,0.0,559.9868089488220
