,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
641,,,,,,,FALSE,725.2025698074110,454.7638207476420,640.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,640.0,0.0,627.8389058170910,,,,,,,,,,,,
642,,,,,,,FALSE,725.2025698074110,454.7638207476420,641.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,641.0,0.0,627.8389058170910,,,,,,,,,,,,
643,,,,,,,FALSE,725.2025698074110,454.7638207476420,642.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,642.0,0.0,627.8389058170910,,,,,,,,,,,,
644,,,,,,,FALSE,725.2025698074110,454.7638207476420,643.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,643.0,0.0,627.8389058170910,,,,,,,,,,,,
645,,,,,,,FALSE,725.2025698074110,454.7638207476420,644.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,644.0,0.0,627.8389058170910,,,,,,,,,,,,
646,,,,,,,FALSE,725.2025698074110,454.7638207476420,645.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,645.0,0.0,627.8389058170910,,,,,,,,,,,,
647,,,,,,,FALSE,725.2025698074110,454.7638207476420,646.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,646.0,0.0,627.8389058170910,,,,,,,,,,,,
648,,,,,,,FALSE,725.2025698074110,454.7638207476420,647.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,647.0,0.0,627.8389058170910,,,,,,,,,,,,
649,,,,,,,FALSE,725.2025698074110,454.7638207476420,648.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,648.0,0.0,627.8389058170910,,,,,,,,,,,,
650,,,,,,,FALSE,725.2025698074110,454.7638207476420,649.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,649.0,0.0,627.8389058170910,,,,,,,,,,,,
651,,,,,,,FALSE,725.2025698074110,454.7638207476420,650.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,650.0,0.0,627.8389058170910,,,,,,,,,,,,
652,,,,,,,FALSE,725.2025698074110,454.7638207476420,651.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,651.0,0.0,627.8389058170910,,,,,,,,,,,,
653,,,,,,,FALSE,725.2025698074110,454.7638207476420,652.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,652.0,0.0,627.8389058170910,,,,,,,,,,,,
654,,,,,,,FALSE,725.2025698074110,454.7638207476420,653.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,653.0,0.0,627.8389058170910,,,,,,,,,,,,
655,,,,,,,FALSE,725.2025698074110,454.7638207476420,654.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,654.0,0.0,627.8389058170910,,,,,,,,,,,,
656,,,,,,,FALSE,725.2025698074110,454.7638207476420,655.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,655.0,0.0,627.8389058170910,,,,,,,,,,,,
657,,,,,,,FALSE,725.2025698074110,454.7638207476420,656.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,656.0,0.0,627.8389058170910,,,,,,,,,,,,
658,,,,,,,FALSE,725.2025698074110,454.7638207476420,657.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,657.0,0.0,627.8389058170910,,,,,,,,,,,,
659,,,,,,,FALSE,725.2025698074110,454.7638207476420,658.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,658.0,0.0,627.8389058170910,,,,,,,,,,,,
660,,,,,,,FALSE,725.2025698074110,454.7638207476420,659.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,659.0,0.0,627.8389058170910,,,,,,,,,,,,
661,,,,,,,FALSE,725.2025698074110,454.7638207476420,660.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,660.0,0.0,627.8389058170910,,,,,,,,,,,,
662,,,,,,,FALSE,725.2025698074110,454.7638207476420,661.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,661.0,0.0,627.8389058170910,,,,,,,,,,,,
663,,,,,,,FALSE,725.2025698074110,454.7638207476420,662.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,662.0,0.0,627.8389058170910,,,,,,,,,,,,
664,,,,,,,FALSE,725.2025698074110,454.7638207476420,663.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,663.0,0.0,627.8389058170910,,,,,,,,,,,,
665,,,,,,,FALSE,725.2025698074110,454.7638207476420,664.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,664.0,0.0,627.8389058170910,,,,,,,,,,,,
666,,,,,,,FALSE,725.2025698074110,454.7638207476420,665.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,665.0,0.0,627.8389058170910,,,,,,,,,,,,
667,,,,,,,FALSE,725.2025698074110,454.7638207476420,666.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,666.0,0.0,627.8389058170910,,,,,,,,,,,,
668,,,,,,,FALSE,725.2025698074110,454.7638207476420,667.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,667.0,0.0,627.8389058170910,,,,,,,,,,,,
669,,,,,,,FALSE,725.2025698074110,454.7638207476420,668.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,668.0,0.0,627.8389058170910,,,,,,,,,,,,
670,,,,,,,FALSE,725.2025698074110,454.7638207476420,669.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,669.0,0.0,627.8389058170910,,,,,,,,,,,,
671,,,,,,,FALSE,725.2025698074110,454.7638207476420,670.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,670.0,0.0,627.8389058170910,,,,,,,,,,,,
672,,,,,,,FALSE,725.2025698074110,454.7638207476420,671.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,671.0,0.0,627.8389058170910,,,,,,,,,,,,
673,,,,,,,FALSE,725.2025698074110,454.7638207476420,672.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,672.0,0.0,627.8389058170910,,,,,,,,,,,,
674,,,,,,,FALSE,725.2025698074110,454.7638207476420,673.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,673.0,0.0,627.8389058170910,,,,,,,,,,,,
675,,,,,,,FALSE,725.2025698074110,454.7638207476420,674.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,674.0,0.0,627.8389058170910,,,,,,,,,,,,
676,,,,,,,FALSE,725.2025698074110,454.7638207476420,675.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,675.0,0.0,627.8389058170910,,,,,,,,,,,,
677,,,,,,,FALSE,725.2025698074110,454.7638207476420,676.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,676.0,0.0,627.8389058170910,,,,,,,,,,,,
678,,,,,,,FALSE,725.2025698074110,454.7638207476420,677.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,677.0,0.0,627.8389058170910,,,,,,,,,,,,
679,,,,,,,FALSE,725.2025698074110,454.7638207476420,678.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,678.0,0.0,627.8389058170910,,,,,,,,,,,,
680,,,,,,,FALSE,725.2025698074110,454.7638207476420,679.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,679.0,0.0,627.8389058170910,,,,,,,,,,,,
681,,,,,,,FALSE,725.2025698074110,454.7638207476420,680.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,680.0,0.0,627.8389058170910,,,,,,,,,,,,
682,,,,,,,FALSE,725.2025698074110,454.7638207476420,681.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,681.0,0.0,627.8389058170910,,,,,,,,,,,,
683,,,,,,,FALSE,725.2025698074110,454.7638207476420,682.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,682.0,0.0,627.8389058170910,,,,,,,,,,,,
684,,,,,,,FALSE,725.2025698074110,454.7638207476420,683.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,683.0,0.0,627.8389058170910,,,,,,,,,,,,
685,,,,,,,FALSE,725.2025698074110,454.7638207476420,684.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,684.0,0.0,627.8389058170910,,,,,,,,,,,,
686,,,,,,,FALSE,725.2025698074110,454.7638207476420,685.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,685.0,0.0,627.8389058170910,,,,,,,,,,,,
687,,,,,,,FALSE,725.2025698074110,454.7638207476420,686.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,686.0,0.0,627.8389058170910,,,,,,,,,,,,
688,,,,,,,FALSE,725.2025698074110,454.7638207476420,687.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,687.0,0.0,627.8389058170910,,,,,,,,,,,,
689,,,,,,,FALSE,725.2025698074110,454.7638207476420,688.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,688.0,0.0,627.8389058170910,,,,,,,,,,,,
690,,,,,,,FALSE,725.2025698074110,454.7638207476420,689.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,689.0,0.0,627.8389058170910,,,,,,,,,,,,
691,,,,,,,FALSE,725.2025698074110,454.7638207476420,690.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,690.0,0.0,627.8389058170910,,,,,,,,,,,,
692,,,,,,,FALSE,725.2025698074110,454.7638207476420,691.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,691.0,0.0,627.8389058170910,,,,,,,,,,,,
693,,,,,,,FALSE,725.2025698074110,454.7638207476420,692.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,692.0,0.0,627.8389058170910,,,,,,,,,,,,
694,,,,,,,FALSE,725.2025698074110,454.7638207476420,693.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,693.0,0.0,627.8389058170910,,,,,,,,,,,,
695,,,,,,,FALSE,725.2025698074110,454.7638207476420,694.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,694.0,0.0,627.8389058170910,,,,,,,,,,,,
696,,,,,,,FALSE,725.2025698074110,454.7638207476420,695.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,695.0,0.0,627.8389058170910,,,,,,,,,,,,
697,,,,,,,FALSE,725.2025698074110,454.7638207476420,696.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,696.0,0.0,627.8389058170910,,,,,,,,,,,,
698,,,,,,,FALSE,725.2025698074110,454.7638207476420,697.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,697.0,0.0,627.8389058170910,,,,,,,,,,,,
699,,,,,,,FALSE,725.2025698074110,454.7638207476420,698.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,698.0,0.0,627.8389058170910,,,,,,,,,,,,
700,,,,,,,FALSE,725.2025698074110,454.7638207476420,699.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,699.0,0.0,627.8389058170910,,,,,,,,,,,,
701,,,,,,,FALSE,725.2025698074110,454.7638207476420,700.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,700.0,0.0,627.8389058170910,,,,,,,,,,,,
702,,,,,,,FALSE,725.2025698074110,454.7638207476420,701.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,701.0,0.0,627.8389058170910,,,,,,,,,,,,
703,,,,,,,FALSE,725.2025698074110,454.7638207476420,702.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,702.0,0.0,627.8389058170910,,,,,,,,,,,,
704,,,,,,,FALSE,725.2025698074110,454.7638207476420,703.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,703.0,0.0,627.8389058170910,,,,,,,,,,,,
705,,,,,,,FALSE,725.2025698074110,454.7638207476420,704.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,704.0,0.0,627.8389058170910,,,,,,,,,,,,
706,,,,,,,FALSE,725.2025698074110,454.7638207476420,705.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,705.0,0.0,627.8389058170910,,,,,,,,,,,,
707,,,,,,,FALSE,725.2025698074110,454.7638207476420,706.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,706.0,0.0,627.8389058170910,,,,,,,,,,,,
708,,,,,,,FALSE,725.2025698074110,454.7638207476420,707.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,707.0,0.0,627.8389058170910,,,,,,,,,,,,
709,,,,,,,FALSE,725.2025698074110,454.7638207476420,708.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,708.0,0.0,627.8389058170910,,,,,,,,,,,,
710,,,,,,,FALSE,725.2025698074110,454.7638207476420,709.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,709.0,0.0,627.8389058170910,,,,,,,,,,,,
711,,,,,,,FALSE,725.2025698074110,454.7638207476420,710.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,710.0,0.0,627.8389058170910,,,,,,,,,,,,
712,,,,,,,FALSE,725.2025698074110,454.7638207476420,711.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,711.0,0.0,627.8389058170910,,,,,,,,,,,,
713,,,,,,,FALSE,725.2025698074110,454.7638207476420,712.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,712.0,0.0,627.8389058170910,,,,,,,,,,,,
714,,,,,,,FALSE,725.2025698074110,454.7638207476420,713.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,713.0,0.0,627.8389058170910,,,,,,,,,,,,
715,,,,,,,FALSE,725.2025698074110,454.7638207476420,714.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,714.0,0.0,627.8389058170910,,,,,,,,,,,,
716,,,,,,,FALSE,725.2025698074110,454.7638207476420,715.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,715.0,0.0,627.8389058170910,,,,,,,,,,,,
717,,,,,,,FALSE,725.2025698074110,454.7638207476420,716.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,716.0,0.0,627.8389058170910,,,,,,,,,,,,
718,,,,,,,FALSE,725.2025698074110,454.7638207476420,717.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,717.0,0.0,627.8389058170910,,,,,,,,,,,,
719,,,,,,,FALSE,725.2025698074110,454.7638207476420,718.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,718.0,0.0,627.8389058170910,,,,,,,,,,,,
720,,,,,,,FALSE,725.2025698074110,454.7638207476420,719.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,719.0,0.0,627.8389058170910,,,,,,,,,,,,
721,,,,,,,FALSE,725.2025698074110,454.7638207476420,720.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,720.0,0.0,627.8389058170910,,,,,,,,,,,,
722,,,,,,,FALSE,725.2025698074110,454.7638207476420,721.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,721.0,0.0,627.8389058170910,,,,,,,,,,,,
723,,,,,,,FALSE,725.2025698074110,454.7638207476420,722.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,722.0,0.0,627.8389058170910,,,,,,,,,,,,
724,,,,,,,FALSE,725.2025698074110,454.7638207476420,723.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,723.0,0.0,627.8389058170910,,,,,,,,,,,,
725,,,,,,,FALSE,725.2025698074110,454.7638207476420,724.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,724.0,0.0,627.8389058170910,,,,,,,,,,,,
726,,,,,,,FALSE,725.2025698074110,454.7638207476420,725.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,725.0,0.0,627.8389058170910,,,,,,,,,,,,
727,,,,,,,FALSE,725.2025698074110,454.7638207476420,726.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,726.0,0.0,627.8389058170910,,,,,,,,,,,,
728,,,,,,,FALSE,725.2025698074110,454.7638207476420,727.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,727.0,0.0,627.8389058170910,,,,,,,,,,,,
729,,,,,,,FALSE,725.2025698074110,454.7638207476420,728.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,728.0,0.0,627.8389058170910,,,,,,,,,,,,
730,,,,,,,FALSE,725.2025698074110,454.7638207476420,729.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,729.0,0.0,627.8389058170910,,,,,,,,,,,,
731,,,,,,,FALSE,725.2025698074110,454.7638207476420,730.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,730.0,0.0,627.8389058170910,,,,,,,,,,,,
732,,,,,,,FALSE,725.2025698074110,454.7638207476420,731.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,731.0,0.0,627.8389058170910,,,,,,,,,,,,
733,,,,,,,FALSE,725.2025698074110,454.7638207476420,732.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,732.0,0.0,627.8389058170910,,,,,,,,,,,,
734,,,,,,,FALSE,725.2025698074110,454.7638207476420,733.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,733.0,0.0,627.8389058170910,,,,,,,,,,,,
735,,,,,,,FALSE,725.2025698074110,454.7638207476420,734.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,734.0,0.0,627.8389058170910,,,,,,,,,,,,
736,,,,,,,FALSE,725.2025698074110,454.7638207476420,735.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,735.0,0.0,627.8389058170910,,,,,,,,,,,,
737,,,,,,,FALSE,725.2025698074110,454.7638207476420,736.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,736.0,0.0,627.8389058170910,,,,,,,,,,,,
738,,,,,,,FALSE,725.2025698074110,454.7638207476420,737.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,737.0,0.0,627.8389058170910,,,,,,,,,,,,
739,,,,,,,FALSE,725.2025698074110,454.7638207476420,738.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,738.0,0.0,627.8389058170910,,,,,,,,,,,,
740,,,,,,,FALSE,725.2025698074110,454.7638207476420,739.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,739.0,0.0,627.8389058170910,,,,,,,,,,,,
741,,,,,,,FALSE,725.2025698074110,454.7638207476420,740.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,740.0,0.0,627.8389058170910,,,,,,,,,,,,
742,,,,,,,FALSE,725.2025698074110,454.7638207476420,741.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,741.0,0.0,627.8389058170910,,,,,,,,,,,,
743,,,,,,,FALSE,725.2025698074110,454.7638207476420,742.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,742.0,0.0,627.8389058170910,,,,,,,,,,,,
744,,,,,,,FALSE,725.2025698074110,454.7638207476420,743.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,743.0,0.0,627.8389058170910,,,,,,,,,,,,
745,,,,,,,FALSE,725.2025698074110,454.7638207476420,744.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,744.0,0.0,627.8389058170910,,,,,,,,,,,,
746,,,,,,,FALSE,725.2025698074110,454.7638207476420,745.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,745.0,0.0,627.8389058170910,,,,,,,,,,,,
747,,,,,,,FALSE,725.2025698074110,454.7638207476420,746.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,746.0,0.0,627.8389058170910,,,,,,,,,,,,
748,,,,,,,FALSE,725.2025698074110,454.7638207476420,747.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,747.0,0.0,627.8389058170910,,,,,,,,,,,,
749,,,,,,,FALSE,725.2025698074110,454.7638207476420,748.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,748.0,0.0,627.8389058170910,,,,,,,,,,,,
750,,,,,,,FALSE,725.2025698074110,454.7638207476420,749.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,749.0,0.0,627.8389058170910,,,,,,,,,,,,
751,,,,,,,FALSE,725.2025698074110,454.7638207476420,750.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,750.0,0.0,627.8389058170910,,,,,,,,,,,,
752,,,,,,,FALSE,725.2025698074110,454.7638207476420,751.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,751.0,0.0,627.8389058170910,,,,,,,,,,,,
753,,,,,,,FALSE,725.2025698074110,454.7638207476420,752.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,752.0,0.0,627.8389058170910,,,,,,,,,,,,
754,,,,,,,FALSE,725.2025698074110,454.7638207476420,753.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,753.0,0.0,627.8389058170910,,,,,,,,,,,,
755,,,,,,,FALSE,725.2025698074110,454.7638207476420,754.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,754.0,0.0,627.8389058170910,,,,,,,,,,,,
756,,,,,,,FALSE,725.2025698074110,454.7638207476420,755.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,755.0,0.0,627.8389058170910,,,,,,,,,,,,
757,,,,,,,FALSE,725.2025698074110,454.7638207476420,756.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,756.0,0.0,627.8389058170910,,,,,,,,,,,,
758,,,,,,,FALSE,725.2025698074110,454.7638207476420,757.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,757.0,0.0,627.8389058170910,,,,,,,,,,,,
759,,,,,,,FALSE,725.2025698074110,454.7638207476420,758.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,758.0,0.0,627.8389058170910,,,,,,,,,,,,
760,,,,,,,FALSE,725.2025698074110,454.7638207476420,759.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,759.0,0.0,627.8389058170910,,,,,,,,,,,,
761,,,,,,,FALSE,725.2025698074110,454.7638207476420,760.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,760.0,0.0,627.8389058170910,,,,,,,,,,,,
762,,,,,,,FALSE,725.2025698074110,454.7638207476420,761.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,761.0,0.0,627.8389058170910,,,,,,,,,,,,
763,,,,,,,FALSE,725.2025698074110,454.7638207476420,762.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,762.0,0.0,627.8389058170910,,,,,,,,,,,,
764,,,,,,,FALSE,725.2025698074110,454.7638207476420,763.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,763.0,0.0,627.8389058170910,,,,,,,,,,,,
765,,,,,,,FALSE,725.2025698074110,454.7638207476420,764.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,764.0,0.0,627.8389058170910,,,,,,,,,,,,
766,,,,,,,FALSE,725.2025698074110,454.7638207476420,765.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,765.0,0.0,627.8389058170910,,,,,,,,,,,,
767,,,,,,,FALSE,725.2025698074110,454.7638207476420,766.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,766.0,0.0,627.8389058170910,,,,,,,,,,,,
768,,,,,,,FALSE,725.2025698074110,454.7638207476420,767.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,767.0,0.0,627.8389058170910,,,,,,,,,,,,
769,,,,,,,FALSE,725.2025698074110,454.7638207476420,768.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,768.0,0.0,627.8389058170910,,,,,,,,,,,,
770,,,,,,,FALSE,725.2025698074110,454.7638207476420,769.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,769.0,0.0,627.8389058170910,,,,,,,,,,,,
771,,,,,,,FALSE,725.2025698074110,454.7638207476420,770.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,770.0,0.0,627.8389058170910,,,,,,,,,,,,
772,,,,,,,FALSE,725.2025698074110,454.7638207476420,771.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,771.0,0.0,627.8389058170910,,,,,,,,,,,,
773,,,,,,,FALSE,725.2025698074110,454.7638207476420,772.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,772.0,0.0,627.8389058170910,,,,,,,,,,,,
774,,,,,,,FALSE,725.2025698074110,454.7638207476420,773.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,773.0,0.0,627.8389058170910,,,,,,,,,,,,
775,,,,,,,FALSE,725.2025698074110,454.7638207476420,774.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,774.0,0.0,627.8389058170910,,,,,,,,,,,,
776,,,,,,,FALSE,725.2025698074110,454.7638207476420,775.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,775.0,0.0,627.8389058170910,,,,,,,,,,,,
777,,,,,,,FALSE,725.2025698074110,454.7638207476420,776.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,776.0,0.0,627.8389058170910,,,,,,,,,,,,
778,,,,,,,FALSE,725.2025698074110,454.7638207476420,777.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,777.0,0.0,627.8389058170910,,,,,,,,,,,,
779,,,,,,,FALSE,725.2025698074110,454.7638207476420,778.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,778.0,0.0,627.8389058170910,,,,,,,,,,,,
780,,,,,,,FALSE,725.2025698074110,454.7638207476420,779.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,779.0,0.0,627.8389058170910,,,,,,,,,,,,
781,,,,,,,FALSE,725.2025698074110,454.7638207476420,780.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,780.0,0.0,627.8389058170910,,,,,,,,,,,,
782,,,,,,,FALSE,725.2025698074110,454.7638207476420,781.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,781.0,0.0,627.8389058170910,,,,,,,,,,,,
783,,,,,,,FALSE,725.2025698074110,454.7638207476420,782.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,782.0,0.0,627.8389058170910,,,,,,,,,,,,
784,,,,,,,FALSE,725.2025698074110,454.7638207476420,783.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,783.0,0.0,627.8389058170910,,,,,,,,,,,,
785,,,,,,,FALSE,725.2025698074110,454.7638207476420,784.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,784.0,0.0,627.8389058170910,,,,,,,,,,,,
786,,,,,,,FALSE,725.2025698074110,454.7638207476420,785.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,785.0,0.0,627.8389058170910,,,,,,,,,,,,
787,,,,,,,FALSE,725.2025698074110,454.7638207476420,786.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,786.0,0.0,627.8389058170910,,,,,,,,,,,,
788,,,,,,,FALSE,725.2025698074110,454.7638207476420,787.0,0.0,855.995852744782,FALSE,560.8030349162830,282.2793787833040,787.0,0.0,627.8389058170910,,,,,,,,,,,,
