obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,493.44937861655706,351.30919505126093,170.0,0.0,1.221422397611668,211.3513513508,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,595.8801782477693,468.26270830822347,170.0,0.0,1.1111958575893348,211.3513513508,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.6233459822769,229.85508978781706,170.0,0.0,2.4894430399887155,211.3513513508,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.13337534509094,298.70748310679295,170.0,0.0,1.0812332465604688,211.3513513508,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,753.1833734369444,365.8167668339676,170.0,0.0,2.2819814699988226,211.3513513508,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.3839231096742,252.13515462463417,213.0,0.0,0.5177189902335204,264.81081081012,0.0,0.6634417982801358,1.3054822482286546
True,494.8614329804426,351.06463663189527,171.0,0.0,1.4330758343684542,212.59459459404,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,593.9891462739857,467.47232259963897,171.0,0.0,2.049563732652988,212.59459459404,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.77435912947993,227.9047028213316,171.0,0.0,1.9562244987895836,212.59459459404,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,350.625563148339,297.6801226761357,171.0,0.0,1.1391743888213173,212.59459459404,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,754.9644708150349,366.87780861198144,171.0,0.0,2.073190180598888,212.59459459404,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.09724683883746,252.06860988193864,214.0,0.0,0.2942982960216783,266.05405405336,0.0,0.6634417982801358,1.3054822482286546
True,495.46069087217467,351.08523719525954,172.0,0.0,0.599611877812711,213.83783783728,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,592.9150795815583,466.77022208212315,172.0,0.0,1.283185254153893,213.83783783728,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.140672580628,225.6416033389415,172.0,0.0,2.2925542112862463,213.83783783728,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,351.93399573169995,295.6738537726823,172.0,0.0,2.395226656950153,213.83783783728,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,757.1980259832739,368.0437284586291,172.0,0.0,2.519551106521508,213.83783783728,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.27683416563383,252.1113560302514,215.0,0.0,0.18460455341469723,267.2972972966,0.0,0.6634417982801358,1.3054822482286546
True,496.28844418496465,351.6185360022738,173.0,0.0,0.9846741412252186,215.08108108052,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,592.5916728969033,466.5635223012139,173.0,0.0,0.3838185549285773,215.08108108052,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.6037610869949,223.5242538801562,173.0,0.0,2.167399293011676,215.08108108052,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,355.40965124188045,291.07675624255506,173.0,0.0,5.763114342692692,215.08108108052,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,760.8400419334413,368.63204622045805,173.0,0.0,3.68922728632398,215.08108108052,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.3090825255964,252.38457194658952,216.0,0.0,1.067793806680822,268.54054053984,0.0,0.6634417982801358,1.3054822482286546
True,497.8150650594014,351.3899679722463,174.0,0.0,1.5436368221238466,216.32432432376,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,592.0471323752256,465.93702144235294,174.0,0.0,0.8300769277016118,216.32432432376,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.4488563842079,221.143951911406,174.0,0.0,2.3853370682948962,216.32432432376,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,357.6076056939353,288.69011617481544,174.0,0.0,3.244542276847048,216.32432432376,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,763.4138076071763,368.9597042743771,174.0,0.0,2.594538406652452,216.32432432376,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.4508570039025,252.37423959840055,217.0,0.0,0.14215048405850042,269.78378378308,0.0,0.6634417982801358,1.3054822482286546
True,498.5861608963233,351.15628421572507,175.0,0.0,0.8057275518313846,217.567567567,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,591.5713029140917,465.53600142816873,175.0,0.0,0.6222786577244113,217.567567567,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.4653423275268,219.9071755505174,175.0,0.0,1.236886232917142,217.567567567,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,359.6844485964971,286.3659273498742,175.0,0.0,3.116910350957028,217.567567567,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,765.4479546405089,369.76161827418514,175.0,0.0,2.186508681964005,217.567567567,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.45934113673076,252.23113326295424,218.0,0.0,1.0017899670580805,271.02702702632,0.0,0.6634417982801358,1.3054822482286546
True,501.10644727104483,350.43085690740844,176.0,0.0,2.6226109490846192,218.81081081024,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,590.3798942272283,464.737582027692,176.0,0.0,1.4341994973472754,218.81081081024,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.8503123638746,217.88767354020132,176.0,0.0,2.0558672862216296,218.81081081024,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,361.72823899236397,284.67481951300726,176.0,0.0,2.6527202826816305,218.81081081024,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,766.9553106428316,370.5901914770692,176.0,0.0,1.7200743211488865,218.81081081024,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,372.0012330780791,252.22075398909845,219.0,0.0,0.54199133334774,272.27027026956,0.0,0.6634417982801358,1.3054822482286546
True,502.4861370212317,349.78840932231896,177.0,0.0,1.5219338705600778,220.05405405348,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,589.2144274270448,463.9108003512795,177.0,0.0,1.4289439466897922,220.05405405348,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.9706526924915,215.97924364427243,177.0,0.0,1.9122202965052908,220.05405405348,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,363.3156679124579,284.0812927627532,177.0,0.0,1.6947579708081502,220.05405405348,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,768.6716740587607,371.3958104560659,177.0,0.0,1.8960288275391384,220.05405405348,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.1517610930935,252.03000549621078,220.0,0.0,1.8592825527029209,273.5135135128,0.0,0.6634417982801358,1.3054822482286546
True,503.9182228223169,349.30114476716733,178.0,0.0,1.5127116342439675,221.29729729672,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,588.3629135209627,462.82709500059923,178.0,0.0,1.3782210342844958,221.29729729672,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.9223436042603,214.461674340481,178.0,0.0,1.5183380255449392,221.29729729672,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,364.62202178424656,283.56260522005175,178.0,0.0,1.405559392302886,221.29729729672,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.0174375925835,372.69577103564967,178.0,0.0,2.681884424259335,221.29729729672,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.0662820723332,252.03830101964328,221.0,0.0,0.9145586023752263,274.75675675604,0.0,0.6634417982801358,1.3054822482286546
True,505.8211942648491,348.9185356826339,179.0,0.0,1.9410538433182547,222.54054053996,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,587.8380085528141,462.2426622900572,179.0,0.0,0.7855487373413444,222.54054053996,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.757270090293,213.32770885245475,179.0,0.0,1.145917533266748,222.54054053996,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,366.8273717903902,282.67753648502475,179.0,0.0,2.376323907913247,222.54054053996,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,772.4574761133289,374.12293829568824,179.0,0.0,2.027441079133126,222.54054053996,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.16266588482495,252.20870167405653,222.0,0.0,0.19577084138069809,275.99999999928,0.0,0.6634417982801358,1.3054822482286546
True,507.2348992848566,348.58832740698364,180.0,0.0,1.4517573450485284,223.7837837832,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,587.3745994036054,461.9053799089879,180.0,0.0,0.5731556892765527,223.7837837832,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.62374032585325,212.6355775047757,180.0,0.0,0.7048943186260858,223.7837837832,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,368.91189409205674,282.00123569042904,180.0,0.0,2.1914871642142795,223.7837837832,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,773.6846243624572,375.4131887824944,180.0,0.0,1.780628861959192,223.7837837832,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.24481394724137,252.08973647636907,223.0,0.0,0.14457185901685202,277.24324324252,0.0,0.6634417982801358,1.3054822482286546
True,509.55643972322747,347.9566531516015,181.0,0.0,2.4059431356338647,225.02702702644,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,586.8878916005716,461.27035879137594,181.0,0.0,0.8000851863065486,225.02702702644,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.4407937022027,211.08753271357753,181.0,0.0,1.5588175463026286,225.02702702644,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,370.4898861727171,281.18807680693607,181.0,0.0,1.7751862934436842,225.02702702644,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,775.4284144358501,376.5990907590408,181.0,0.0,2.108830794075318,225.02702702644,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.86228838076204,252.1928215007074,224.0,0.0,0.6260201261097804,278.48648648576,0.0,0.6634417982801358,1.3054822482286546
True,511.3490397601485,347.70076132897105,182.0,0.0,1.8107720776669949,226.27027026968,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,586.3037883588916,460.45380165491764,182.0,0.0,1.0039632234510023,226.27027026968,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.32362680832955,209.86829592332728,182.0,0.0,1.2248536368561005,226.27027026968,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,372.2612391879679,280.70060342960954,182.0,0.0,1.8372048873874036,226.27027026968,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,776.8833110166742,378.11567770265685,182.0,0.0,2.101608911867362,226.27027026968,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.08535355517756,251.83878344891806,225.0,0.0,1.8118610091532181,279.729729729,0.0,0.6634417982801358,1.3054822482286546
True,513.3474786361344,347.9066320250661,183.0,0.0,2.0090148542413298,227.51351351292,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,585.3461579521119,459.558226731695,183.0,0.0,1.3111485190832644,227.51351351292,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.99377866338574,208.44498844079848,183.0,0.0,1.4610284010057226,227.51351351292,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,373.76167277159215,280.3168661665202,183.0,0.0,1.5487269694658532,227.51351351292,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,777.6432337695509,379.48930593537153,183.0,0.0,1.5698207260864485,227.51351351292,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.56778008783624,252.19930280649265,226.0,0.0,1.5256351568826754,280.97297297224003,0.0,0.6634417982801358,1.3054822482286546
True,514.9536297019696,347.6904368669089,184.0,0.0,1.6206361691305597,228.75675675616,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,584.3246258934096,458.07958865397467,184.0,0.0,1.7971917849358945,228.75675675616,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.5049002574389,207.0261573319157,184.0,0.0,1.500694443027846,228.75675675616,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,375.26874153723315,279.2118932885842,184.0,0.0,1.8687485987539614,228.75675675616,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,778.4124949255429,380.6856536315844,184.0,0.0,1.4223257490293741,228.75675675616,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.27120960296776,251.93033719340428,227.0,0.0,1.3241742797895197,282.21621621548,0.0,0.6634417982801358,1.3054822482286546
True,515.0022847637472,347.39820721321104,185.0,0.0,0.29625240174039486,229.9999999994,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,583.5009185786818,456.7685186615804,185.0,0.0,1.5483534045213336,229.9999999994,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.928624170188,205.45382967895975,185.0,0.0,1.674606932085011,229.9999999994,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,376.49551852224783,278.71319418470307,185.0,0.0,1.3242668036213587,229.9999999994,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,778.8656766059137,381.25527206930013,185.0,0.0,0.7279002679003631,229.9999999994,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,371.9440473214697,252.2165672747487,228.0,0.0,1.6971486946962846,283.45945945872,0.0,0.6634417982801358,1.3054822482286546
True,512.4013728276897,347.7366005597657,186.0,0.0,2.622833001950163,231.24324324264,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,582.7717163211888,455.76387621915603,186.0,0.0,1.2413872761766198,231.24324324264,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.12622878497683,205.90022269187648,186.0,0.0,0.48817446242784107,231.24324324264,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,377.6480425654174,278.34494485903053,186.0,0.0,1.2099253018026614,231.24324324264,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,780.3276551739057,382.78404047172046,186.0,0.0,2.115304744358767,231.24324324264,1.4486533307810943,1.7486963754393259,3.4409831903806087,True,370.9663783985367,252.07034752689304,229.0,0.0,0.9885427342973304,284.70270270196,0.0,0.6634417982801358,1.3054822482286546
True,508.6465423866829,348.3234222068522,187.0,0.0,3.8004093577140505,232.48648648588,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,581.8534520012928,454.6576236528956,187.0,0.0,1.4377079333271696,232.48648648588,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.9359358539149,205.46336213473774,187.0,0.0,0.47650660645548265,232.48648648588,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,378.63054089665246,278.0819613263552,187.0,0.0,1.017085694195932,232.48648648588,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,780.5838256828132,382.956910768703,187.0,0.0,0.30904282747342476,232.48648648588,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,509.5457446815486,348.11828332684564,188.0,0.0,0.922305116098873,233.72972972912,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,581.3246844161332,453.9235796740755,188.0,0.0,0.9046633196706825,233.72972972912,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.23917588731655,206.1196210097773,188.0,0.0,0.7229316903592099,233.72972972912,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,379.963242264036,277.6717285072223,188.0,0.0,1.3944116682385077,233.72972972912,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,780.191828212017,382.60752560796897,188.0,0.0,0.5251019021597466,233.72972972912,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,511.37939450931026,348.0816257094502,189.0,0.0,1.8340162136042795,234.97297297236,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,580.4507795491319,452.5413574683166,189.0,0.0,1.635312796580982,234.97297297236,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.08344605401663,205.88018033410734,189.0,0.0,0.2856284617206476,234.97297297236,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,382.45335101597743,277.18878778227145,189.0,0.0,2.5365080997921807,234.97297297236,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,781.4559921080352,383.7882681243727,189.0,0.0,1.7298159572738632,234.97297297236,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,512.2800191884211,348.33957073120735,190.0,0.0,0.9368353360504565,236.2162162156,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.9257214480151,451.30161332477877,190.0,0.0,1.3463474852298498,236.2162162156,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.8807344470583,205.18367596281826,190.0,0.0,0.7254035668649815,236.2162162156,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,384.4578830690082,276.8474068769764,190.0,0.0,2.033393634820304,236.2162162156,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,782.0808253703879,384.36019517007634,190.0,0.0,0.8470638413659434,236.2162162156,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,508.2696432526729,348.2502146446478,191.0,0.0,4.01137129373901,237.45945945884,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.781928179423,450.8162545954562,191.0,0.0,0.506211023410235,237.45945945884,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.6777528076225,204.69272877779144,191.0,0.0,0.5312538794529336,237.45945945884,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,386.3295621984935,276.32781631287963,191.0,0.0,1.94246161301819,237.45945945884,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,781.369011215238,383.53626060477154,191.0,0.0,1.0888285261581745,237.45945945884,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,505.89896292742765,349.180747714393,192.0,0.0,2.5467659881493474,238.70270270208,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.6552372628817,450.5026199649382,192.0,0.0,0.3382562191508435,238.70270270208,0.29954623097878824,1.3525717523463725,2.661512157842862,False,425.8338439367274,205.0830762731273,192.0,0.0,0.4203993431253453,238.70270270208,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,388.80183910160656,276.1713587292416,192.0,0.0,2.477222650700633,238.70270270208,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,779.6957432423717,381.81258342611557,192.0,0.0,2.402267413349183,238.70270270208,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,507.41789555774824,348.57025321569,193.0,0.0,1.63702775431551,239.94594594532,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.3562768938929,449.8641575729147,193.0,0.0,0.704990445505706,239.94594594532,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.30710537425824,205.9778236965839,193.0,0.0,1.0122002470045037,239.94594594532,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,389.47229771078565,276.09820308776773,193.0,0.0,0.6744379100419977,239.94594594532,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,778.3168909230792,380.0665495823608,193.0,0.0,2.2248298591028033,239.94594594532,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,508.64464474698536,347.6270624403617,194.0,0.0,1.5474244446687206,241.18918918856,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,578.7755822739769,449.04423838880564,194.0,0.0,1.0047256889666154,241.18918918856,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.7864718733706,207.65326286724337,194.0,0.0,1.7426671096486968,241.18918918856,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,390.9025387065841,276.01719527890907,194.0,0.0,1.432533270524144,241.18918918856,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,776.1103242804313,377.33896003602285,194.0,0.0,3.5083729963814116,241.18918918856,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,509.27922594927566,346.53520148650745,195.0,0.0,1.2628751501442135,242.4324324318,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.359275352061,449.64639937424624,195.0,0.0,0.8386271291760939,242.4324324318,0.29954623097878824,1.3525717523463725,2.661512157842862,False,427.0982560193454,208.65479862072476,195.0,0.0,1.0489438589280042,242.4324324318,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,391.38414502413696,275.7013249942183,195.0,0.0,0.5759502425188011,242.4324324318,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,774.0006319852844,375.4739452063487,195.0,0.0,2.815862549043718,242.4324324318,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,509.46931405363125,345.60300265132787,196.0,0.0,0.951382234292644,243.67567567504,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.410491729107,449.79290228488634,196.0,0.0,0.15519735855914732,243.67567567504,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.8815147692467,207.7134062534395,196.0,0.0,0.9660208893586634,243.67567567504,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,391.67624755621995,275.60437272800647,196.0,0.0,0.3077720441705231,243.67567567504,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.5534150451577,373.7004628082362,196.0,0.0,3.0222691092054568,243.67567567504,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,509.32491834986433,345.7820282282225,197.0,0.0,0.23000060097485361,244.91891891828,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.7938064418372,450.6146352871064,197.0,0.0,0.9067388245426943,244.91891891828,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.5608245020888,206.65513527533102,197.0,0.0,1.105793701626338,244.91891891828,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,391.8309660031399,275.773689243819,197.0,0.0,0.22935971822491447,244.91891891828,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,769.8181620439757,372.2756136596563,197.0,0.0,2.245283517580832,244.91891891828,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
False,509.4416159299072,344.93956659062405,198.0,0.0,0.8505056942859884,246.16216216152,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.6808328378163,450.65175090406495,198.0,0.0,0.11891427259873548,246.16216216152,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.43375855655876,205.34675689491272,198.0,0.0,1.3145340394449536,246.16216216152,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,391.8891947677418,275.6816520262537,198.0,0.0,0.10891023112739878,246.16216216152,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,770.3302157460687,372.56713537226125,198.0,0.0,0.5892231349389353,246.16216216152,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
False,509.52305049967185,344.3812173247187,199.0,0.0,0.5642565833818854,247.40540540476002,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,579.6537228523563,450.35479882607615,199.0,0.0,0.29818700161729383,247.40540540476002,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.55396439467165,204.04864046352336,199.0,0.0,1.3036700936047703,247.40540540476002,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,392.2639905640233,275.7505193099948,199.0,0.0,0.38107032379884,247.40540540476002,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.1423822936619,373.3102710677308,199.0,0.0,1.1008474748621762,247.40540540476002,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
False,509.4335756910504,344.0837152346476,200.0,0.0,0.310665793055019,248.648648648,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,581.0846478773111,453.0463329473911,200.0,0.0,3.0482621857780736,248.648648648,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.3605595212488,203.52317604961675,200.0,0.0,0.5599270446637944,248.648648648,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,392.5564542685579,275.68857462296114,200.0,0.0,0.2989517732374318,248.648648648,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.121160030329,374.05771516169244,200.0,0.0,0.747745316307028,248.648648648,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
False,509.4627886192649,344.79731730830355,201.0,0.0,0.7141997722632627,249.89189189124,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,581.729920681167,454.4719852002926,201.0,0.0,1.564883809616263,249.89189189124,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.38730387349295,202.71125976972664,201.0,0.0,0.812356637153634,249.89189189124,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,392.8823454005674,275.50678825037096,201.0,0.0,0.3731639253490518,249.89189189124,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.1942294979875,374.44603814239457,201.0,0.0,0.39513780437373,249.89189189124,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,508.9207766229577,346.87727635400773,202.0,0.0,2.1494200696810313,251.13513513448,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,582.8998122151899,456.1538586654811,202.0,0.0,2.0487421883398778,251.13513513448,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.3895994818361,202.21363784033184,202.0,0.0,0.49762722436806534,251.13513513448,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,393.19309243894975,275.61872197327386,202.0,0.0,0.3302921134182902,251.13513513448,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,770.7663423259384,374.68401208168467,202.0,0.0,0.48961109851134144,251.13513513448,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,507.4907750047612,349.40525401459155,203.0,0.0,2.9044062526539682,252.37837837772,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,584.3169577946005,458.1044582745868,203.0,0.0,2.4110455052293327,252.37837837772,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.25060310833464,201.62605778292905,203.0,0.0,0.6037965847071556,252.37837837772,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,393.57724925573575,275.79360674679526,203.0,0.0,0.4220913928200689,252.37837837772,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,771.1250761997753,374.2724427157874,203.0,0.0,0.5459664231279742,252.37837837772,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
True,505.98014833860236,351.3687955228927,204.0,0.0,2.477395442663864,253.62162162096,0.3195291615110177,1.3169720826342108,2.591461194860867,,False,586.6862080054368,460.30327572295363,204.0,0.0,3.232359004317153,253.62162162096,0.29954623097878824,1.3525717523463725,2.661512157842862,False,426.1959097054868,201.13767188543335,204.0,0.0,0.49143886007087145,253.62162162096,0.5277772739200903,0.8324977153878236,1.6381406657631368,True,394.28421996251575,275.78135047079627,204.0,0.0,0.7070769382085471,253.62162162096,0.6035365937084136,0.8093107602903481,1.5925147218616527,False,770.690395667522,373.162704348258,204.0,0.0,1.1918332137874308,253.62162162096,1.4486533307810943,1.7486963754393259,3.4409831903806087,,,,,,,,,,
